id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
261990.0,FC Dallas,New England Revolution,"Wednesday, September 30",2009,23:00,,Pizza Hut Park,2009 USA Major League Soccer, Regular Season 2009,FT,False,1,0,,71',Jeff Cunningham,,,44.0,Dario Sala,3.0,Ugo Ihemelu,5.0,Jair Benítez,14.0,George John,24.0,Heath Pearce,7.0,Dave Van den Bergh,13.0,Dax McCarty,10.0,David Ferreira,2.0,Daniel Hernandez,16.0,Atiba Harris,9.0,Jeff Cunningham,30.0,Ray Burse,na,4.0,Daniel Torres,na,19.0,Blake Wagner,na,12,Eric Avila,na,8.0,Bruno Guarda,na,17.0,Marvin Chávez,26',11.0,Guerreiro Andre Rocha,76',,,,,,,1.0,Matt Reis,6.0,Jay Heaps,5.0,Emmanuel Osei,8.0,Chris Tierney,25.0,Darrius Barnes,21.0,Shalrie Joseph,13.0,Jeff Larentowicz,7.0,Wells Thompson,19.0,Michael Videira,11.0,Kheli Dube,30.0,Kevin Alston,24.0,Brad Knighton,na,4.0,Gabriel Badilla,na,28.0,Pat Phelan,na,29.0,Abdoulie Mansally,na,2.0,Amaechi Igwe,10',31.0,Sainey Nyassi,69',26.0,Nico Colaluca,76',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,8 (3),1 (1),9.0,18.0,2.0,2.0,1.0,1.0,2.0,2.0,6.0,4.0,1.0,3.0,,,,,
261993.0,LA Galaxy,Chicago Fire FC,"Friday, October 2",2009,03:00,"21,679","Dignity Health Sports Park, Los Angeles",2009 USA Major League Soccer, Regular Season 2009,FT,False,1,0,,42',Landon Donovan,,,1.0,Donovan Ricketts,16.0,Gregg Berhalter,28.0,Sean Franklin,4.0,Omar González,20.0,A.J. DeLaGarza,23.0,David Beckham,6.0,Eddie Lewis,7.0,Chris Klein,33.0,Christopher Birchall,10.0,Landon Donovan,14.0,Edson Buddle,12.0,Josh Saunders,na,2.0,Todd Dunivant,na,5.0,Yohance Marshall,na,9,Jovan Kirovski,na,27.0,Bryan Jordan,73',18.0,Mike Magee,67',21.0,Alan Gordon,88',,,,,,,1.0,Jon Busch,2.0,C.J. Brown,7.0,Logan Pause,6.0,Brandon Prideaux,22.0,Wilman Conde,21.0,Justin Mapp,18.0,Mike Banner,16.0,Marco Pappa,29.0,Peter Lowry.,20.0,Brian McBride,14.0,Patrick Nyarko,40.0,Andrew Dykstra,na,32.0,Dasan Robinson,na,34.0,Austin Washington,na,26.0,Dave Myrie,na,9.0,Baggio Husidic,78',23.0,Stefan Dimitrov,82',3.0,Calen Carr,64',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,10 (6),5 (4),9.0,6.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,8.0,4.0,6.0,,,,,
261997.0,Columbus Crew SC,Seattle Sounders FC,"Saturday, October 3",2009,23:30,"14,372","MAPFRE Stadium, Columbus",2009 USA Major League Soccer, Regular Season 2009,FT,False,0,1,,,,36',Roger Levesque,1.0,Will Hesmer,4.0,Gino Padula,5.0,Danny O'Rourke,24.0,Jed Zayner,23.0,Eric Brunner,12.0,Eddie Gaven,19.0,Robbie Rogers,16.0,Brian Carroll,15.0,Kevin Burns,10.0,Alejandro Moreno,7.0,Guillermo Barros Schelotto,0.0,Kenny Schoeni,na,6.0,Andy Iro,na,8.0,Duncan Oughton,na,22,Adam Moffat,na,32.0,Steven Lenhart,64',17.0,Emmanuel Ekpo,71',20.0,Emilio Renteria,77',,,,,,,18.0,Kasey Keller,7.0,James Riley,19.0,Leonardo Gonzalez,34.0,Jhon Kennedy Hurtado,14.0,Tyrone Marshall,10.0,Freddie Ljungberg,3.0,Brad Evans,6.0,Osvaldo Alonso,24.0,Roger Levesque,17.0,Fredy Montero,11.0,Steve Zakuani,28.0,Terry Boss,na,5.0,Tyson Wahl,na,12.0,Nathan Sturgis,na,15.0,Stephen King,na,4.0,Patrick Ianni,69',8.0,Peter Vagenas,89',9.0,Sebastien Le Toux,64',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,8 (2),3 (0),3.0,6.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,2.0,,,,,
261995.0,DC United,Chivas USA,"Saturday, October 3",2009,23:30,"24,175","RFK Memorial Stadium, Washington, D.C.",2009 USA Major League Soccer, Regular Season 2009,FT,False,0,2,,,,32' OG:53',Milos Kocic:Jesús Andrés Padilla Cisneros,1.0,Milos Kocic,15.0,Lawson Vaughn,5.0,Dejan Jakovic,2.0,Julius James,4.0,Marc Burch,14.0,Ben Olsen,10.0,Christian Gomez,19.0,Clyde Simms,25.0,Santino Quaranta,17.0,Thabiso Khumalo,13.0,Chris Pontius,40.0,Chris Sharpe,na,3.0,Avery John,na,18.0,Devon McTavish,na,8,Andrew Jacobson,na,11.0,Luciano Emilio,62',99.0,Jaime Moreno,43',7.0,Fred,46',,,,,,,22.0,Zach Thornton,12.0,Carey Talley,13.0,Jonathan Bornstein,6.0,Ante Jazic,45.0,Yamith Cuesta,16.0,Sacha Kljestan,27.0,Michael Lahoud,5.0,Paulo Nagamura,10.0,Jesús Andrés Padilla Cisneros,17.0,Justin Braun,29.0,Maicon Santos,14.0,Jon Conway,na,4.0,Shavar Thomas,na,2.0,Claudio Suarez,na,8.0,Mariano Trujillo,na,99.0,Eduardo Lillingston,na,15.0,Jesse Marsch,65',11.0,Maykel Galindo,74',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,5 (2),7 (2),3.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,4.0,5.0,2.0,5.0,,,,,
261999.0,Colorado Rapids,New England Revolution,"Saturday, October 3",2009,01:00,"16,535","Dick's Sporting Goods Park, Denver",2009 USA Major League Soccer, Regular Season 2009,FT,False,1,1,,58' PEN,Conor Casey,29',Kheli Dube,17.0,Preston Burpo,21.0,Julien Baudet,3.0,Drew Moor,29.0,Scott Palguta,25.0,Pablo Mastroeni,8.0,Mehdi Ballouchy,22.0,Nick LaBrocca,27.0,Kosuke Kimura,2.0,Jordan Harvey,9.0,Conor Casey,14.0,Omar Cummings,31.0,Steward Ceus,na,26.0,Michael Holody,na,5.0,Ty Harden,na,6,Greg Dalby,na,13.0,Ross Schunk,na,12.0,Pat Noonan,46',10.0,Facundo Ignacio Diz,89',,,,,,,1.0,Matt Reis,5.0,Emmanuel Osei,2.0,Amaechi Igwe,25.0,Darrius Barnes,30.0,Kevin Alston,21.0,Shalrie Joseph,26.0,Nico Colaluca,31.0,Sainey Nyassi,28.0,Pat Phelan,29.0,Abdoulie Mansally,11.0,Kheli Dube,24.0,Brad Knighton,na,6.0,Jay Heaps,na,4.0,Gabriel Badilla,na,13.0,Jeff Larentowicz,na,16.0,Mauricio Castro,na,8.0,Chris Tierney,na,19.0,Michael Videira,82',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,5 (3),2 (2),4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,4.0,,,,,
262002.0,San Jose Earthquakes,New York Red Bulls,"Saturday, October 3",2009,03:00,"10,525",Buck Shaw Stadium,2009 USA Major League Soccer, Regular Season 2009,FT,False,1,0,,24' PEN,Ryan Johnson,,,1.0,Joe Cannon,11.0,Bobby Convey,4.0,Chris Leitch,7.0,Simon Elliott,10.0,Arturo Álvarez,28.0,Moreira Andre Luiz,12.0,Ramiro Corrales,14.0,Brandon McDonald,20.0,Ramon Sanchez,17.0,Chris Wondolowski,19.0,Ryan Johnson,24.0,Andrew Weber,na,23.0,Michael Zaher,na,8.0,Antonio Ribeiro,na,15,Shea Salinas,na,25.0,Quincy Amarikwa,na,2.0,Bobby Burling,23',27.0,Aaron Pitchkolan,49',,,,,,,24.0,Bouna Coundoul,12.0,Mike Petke,6.0,Seth Stammler,3.0,Carlos Johnson,27.0,Andrew Boyens,19.0,Dane Richards,8.0,Sinisa Ubiparipovic,32.0,Luke Sassano,17.0,Jeremy Hall,9.0,Juan Pablo Angel,10.0,Macoumba Kandji,1.0,Danny Cepero,na,2.0,Kevin Goldthwaite,na,18.0,Leo Krupnick,na,14.0,Mathew Mbuta,82',11.0,Danleigh Borman,57',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,7 (7),3 (1),6.0,4.0,0.0,1.0,0.0,0.0,5.0,5.0,5.0,3.0,1.0,7.0,,,,,
262004.0,Houston Dynamo,Sporting Kansas City,"Sunday, October 4",2009,19:00,"16,854","Robertson Stadium, Houston",2009 USA Major League Soccer, Regular Season 2009,FT,False,1,1,,26',Luis Angel Cortes Landin,73',Zoltan Hercegfalvi,18.0,Pat Onstad,17.0,Mike Chabala,31.0,Andre Hainault,20.0,Geoff Cameron,32.0,Bobby Boswell,9.0,Brian Mullan,22.0,Stuart Holden,11.0,Brad Davis,13.0,Ricardo Clark,7.0,Luis Angel Cortes Landin,15.0,Cameron Weaver,1.0,Tally Hall,na,2.0,Eddie Robinson,na,16.0,Craig Waibel,na,24,Wade Barrett,na,4.0,Ryan Cochrane,80',26.0,Corey Ashe,70',23.0,Dominic Oduro,63',,,,,,,1.0,Kevin Hartman,12.0,Jimmy Conrad,2.0,Michael Harrington,25.0,Jonathan Leathers,5.0,Matt Besler,7.0,Claudio Lopez,10.0,Santiago Hirsig,22.0,Davy Arnaud,14.0,Jack Jewsbury,16.0,Josh Wolff,23.0,Kei Kamara,27.0,Boris Pardo,na,15.0,Aaron Hohlbein,na,24.0,Matt Marquess,na,17.0,Roger Espinoza,na,28.0,Graham Zusi,67',3.0,Chance Myers,76',20.0,Zoltan Hercegfalvi,62',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48%,52%,6 (3),9 (2),7.0,12.0,3.0,2.0,1.0,0.0,2.0,7.0,4.0,5.0,3.0,3.0,,,,,
262008.0,San Jose Earthquakes,FC Dallas,"Wednesday, October 7",2009,02:00,"9,023",Buck Shaw Stadium,2009 USA Major League Soccer, Regular Season 2009,FT,False,1,2,,73',Quincy Amarikwa,49':81',David Ferreira:Jeff Cunningham,1.0,Joe Cannon,4.0,Chris Leitch,2.0,Bobby Burling,23.0,Michael Zaher,11.0,Bobby Convey,12.0,Ramiro Corrales,8.0,Antonio Ribeiro,15.0,Shea Salinas,14.0,Brandon McDonald,17.0,Chris Wondolowski,19.0,Ryan Johnson,24.0,Andrew Weber,na,27.0,Aaron Pitchkolan,na,18.0,Jamil Roberts,na,13,Cornell Glen,87',25.0,Quincy Amarikwa,61',,,,,,,,,,,,,44.0,Dario Sala,3.0,Ugo Ihemelu,5.0,Jair Benítez,14.0,George John,24.0,Heath Pearce,7.0,Dave Van den Bergh,13.0,Dax McCarty,17.0,Marvin Chávez,2.0,Daniel Hernandez,10.0,David Ferreira,9.0,Jeff Cunningham,30.0,Ray Burse,na,25.0,Steve Purdy,na,8.0,Bruno Guarda,na,4.0,Daniel Torres,na,19.0,Blake Wagner,78',12.0,Eric Avila,65',20.0,Brek Shea,88',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,6 (4),6 (4),9.0,8.0,2.0,1.0,0.0,0.0,4.0,3.0,4.0,3.0,4.0,4.0,,,,,
262012.0,Toronto FC,San Jose Earthquakes,"Saturday, October 10",2009,20:00,"20,571",BMO Field,2009 USA Major League Soccer, Regular Season 2009,FT,False,1,1,,47',Nana Attakora-Gyan,90'+3',Cornell Glen,18.0,Brian Edwards,11.0,Jim Brennan,4.0,Nick Garcia,15.0,Adrian Serioux,3.0,Nana Attakora-Gyan,14.0,Dwayne De Rosario,5.0,Lesly Fellinga,6.0,Julián De Guzman,2.0,Sam Cronin,19.0,Chad Barrett,17.0,O'Brian White,1.0,Guppy,na,27.0,Gabe Gala,na,32.0,Emmanuel Gomez,na,22,Amadou Sanyang,na,10.0,Ali Gerba,na,7.0,Abdus Ibrahim,na,8.0,Pablo Vitti,81',,,,,,,1.0,Joe Cannon,4.0,Chris Leitch,2.0,Bobby Burling,14.0,Brandon McDonald,21.0,Jason Hernandez,11.0,Bobby Convey,12.0,Ramiro Corrales,8.0,Antonio Ribeiro,15.0,Shea Salinas,17.0,Chris Wondolowski,19.0,Ryan Johnson,24.0,Andrew Weber,na,27.0,Aaron Pitchkolan,na,18.0,Jamil Roberts,na,23.0,Michael Zaher,na,25.0,Quincy Amarikwa,59',13.0,Cornell Glen,77',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,9 (7),3 (0),1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,6.0,,,,,
262013.0,New England Revolution,Columbus Crew SC,"Saturday, October 10",2009,23:30,"13,297",Gillette Stadium,2009 USA Major League Soccer, Regular Season 2009,FT,False,0,1,,,,34',Gino Padula,1.0,Matt Reis,6.0,Jay Heaps,5.0,Emmanuel Osei,25.0,Darrius Barnes,30.0,Kevin Alston,7.0,Wells Thompson,31.0,Sainey Nyassi,29.0,Abdoulie Mansally,28.0,Pat Phelan,21.0,Shalrie Joseph,11.0,Kheli Dube,24.0,Brad Knighton,na,2.0,Amaechi Igwe,na,13.0,Jeff Larentowicz,na,8,Chris Tierney,na,9.0,Stephane Assengue,na,26.0,Nico Colaluca,69',16.0,Mauricio Castro,79',19.0,Michael Videira,58',,,,1.0,Will Hesmer,4.0,Gino Padula,24.0,Jed Zayner,23.0,Eric Brunner,6.0,Andy Iro,12.0,Eddie Gaven,16.0,Brian Carroll,15.0,Kevin Burns,17.0,Emmanuel Ekpo,20.0,Emilio Renteria,32.0,Steven Lenhart,0.0,Kenny Schoeni,na,8.0,Duncan Oughton,na,26.0,Cory Elenio,na,3.0,Alex Grendi,na,7.0,Guillermo Barros Schelotto,na,9.0,Jason Garey,84',22.0,Adam Moffat,75',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,7 (4),5 (2),16.0,19.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,4.0,,,,,
262015.0,Chivas USA,Sporting Kansas City,"Saturday, October 10",2009,02:30,"12,923",StubHub Center,2009 USA Major League Soccer, Regular Season 2009,FT,False,2,0,,72':74',Justin Braun:Sacha Kljestan,,,22.0,Zach Thornton,12.0,Carey Talley,2.0,Claudio Suarez,6.0,Ante Jazic,45.0,Yamith Cuesta,16.0,Sacha Kljestan,27.0,Michael Lahoud,5.0,Paulo Nagamura,10.0,Jesús Andrés Padilla Cisneros,11.0,Maykel Galindo,17.0,Justin Braun,14.0,Jon Conway,na,4.0,Shavar Thomas,na,19.0,Jorge Villafaña,na,77,Chukwudi Chijindu,na,29.0,Maicon Santos,na,8.0,Mariano Trujillo,46',99.0,Eduardo Lillingston,55',15.0,Jesse Marsch,46',,,,1.0,Kevin Hartman,2.0,Michael Harrington,15.0,Aaron Hohlbein,25.0,Jonathan Leathers,5.0,Matt Besler,28.0,Graham Zusi,22.0,Davy Arnaud,14.0,Jack Jewsbury,7.0,Claudio Lopez,16.0,Josh Wolff,23.0,Kei Kamara,27.0,Boris Pardo,na,13.0,Rauwshan McKenzie,na,10.0,Santiago Hirsig,na,11.0,Kurt Morsink,na,21.0,Herculez Gomez,na,3.0,Chance Myers,78',17.0,Roger Espinoza,75',20.0,Zoltan Hercegfalvi,62',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,7 (4),9 (3),9.0,5.0,1.0,2.0,0.0,0.0,4.0,1.0,5.0,0.0,3.0,4.0,,,,,
262024.0,Real Salt Lake,New York Red Bulls,"Wednesday, October 14",2009,02:00,"16,247",Rio Tinto Stadium,2009 USA Major League Soccer, Regular Season 2009,FT,False,2,0,,80':90',Andy Williams:Fabian Espindola,,,18.0,Nick Rimando,6.0,Nat Borchers,17.0,Chris Wingert,4.0,Jamison Olave,2.0,Tony Beltran,84.0,Clint Mathis,5.0,Kyle Beckerman,11.0,Javier Morales,14.0,Yura Movsisyan,8.0,Will Johnson,16.0,Fabian Espindola,1.0,Chris Seitz,na,3.0,Robbie Russell,na,22.0,Nelson González,na,19,Pablo Campos,na,77.0,Andy Williams,63',20.0,Ned Grabavoy,82',10.0,Robbie Findley,69',,,,,,,1.0,Danny Cepero,12.0,Mike Petke,3.0,Carlos Johnson,27.0,Andrew Boyens,17.0,Jeremy Hall,6.0,Seth Stammler,19.0,Dane Richards,8.0,Sinisa Ubiparipovic,11.0,Danleigh Borman,5.0,Albert Celades,10.0,Macoumba Kandji,40.0,Caleb Patterson-Sewell,na,20.0,Walter Ariel Garcia,na,18.0,Leonard Krupnik,na,32.0,Luke Sassano,na,22.0,Nick Zimmerman,na,14.0,Mathew Mbuta,82',21.0,Ernst Obster,87',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,12 (7),3 (1),4.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,6.0,2.0,2.0,9.0,,,,,
262026.0,Toronto FC,Real Salt Lake,"Saturday, October 17",2009,20:00,"20,384",BMO Field,2009 USA Major League Soccer, Regular Season 2009,FT,False,1,0,,47',Jim Brennan,,,18.0,Brian Edwards,11.0,Jim Brennan,15.0,Adrian Serioux,3.0,Nana Attakora-Gyan,32.0,Emmanuel Gomez,20.0,Amado Guevara,14.0,Dwayne De Rosario,6.0,Julián De Guzman,2.0,Sam Cronin,19.0,Chad Barrett,17.0,O'Brian White,24.0,Stefan Frei,na,1.0,Ben Dragovan,na,4.0,Nick Garcia,na,27,Gabe Gala,na,8.0,Pablo Vitti,na,5.0,Lesly Fellinga,85',22.0,Amadou Sanyang,74',10.0,Ali Gerba,90',,,,18.0,Nick Rimando,6.0,Nat Borchers,17.0,Chris Wingert,4.0,Jamison Olave,2.0,Tony Beltran,84.0,Clint Mathis,5.0,Kyle Beckerman,11.0,Javier Morales,14.0,Yura Movsisyan,8.0,Will Johnson,16.0,Fabian Espindola,1.0,Chris Seitz,na,3.0,Robbie Russell,na,20.0,Ned Grabavoy,na,22.0,Nelson González,na,19.0,Pablo Campos,77',10.0,Robbie Findley,59',77.0,Andy Williams,59',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,9 (5),9 (6),7.0,8.0,1.0,2.0,0.0,0.0,3.0,2.0,7.0,4.0,6.0,5.0,,,,,
262029.0,New England Revolution,Chicago Fire FC,"Saturday, October 17",2009,22:00,"18,064",Gillette Stadium,2009 USA Major League Soccer, Regular Season 2009,FT,False,0,0,,,,,,1.0,Matt Reis,6.0,Jay Heaps,5.0,Emmanuel Osei,25.0,Darrius Barnes,30.0,Kevin Alston,21.0,Shalrie Joseph,13.0,Jeff Larentowicz,31.0,Sainey Nyassi,11.0,Kheli Dube,10.0,Edgaras Jankauskas,29.0,Abdoulie Mansally,24.0,Brad Knighton,na,2.0,Amaechi Igwe,na,8.0,Chris Tierney,na,28,Pat Phelan,na,7.0,Wells Thompson,80',26.0,Nico Colaluca,85',16.0,Mauricio Castro,58',,,,,,,1.0,Jon Busch,2.0,C.J. Brown,6.0,Brandon Prideaux,32.0,Dasan Robinson,18.0,Mike Banner,22.0,Wilman Conde,7.0,Logan Pause,16.0,Marco Pappa,9.0,Baggio Husidic,17.0,Chris Rolfe,20.0,Brian McBride,40.0,Andrew Dykstra,na,34.0,Austin Washington,na,29.0,Peter Lowry.,na,21.0,Justin Mapp,na,10.0,Cuauhtemoc Blanco,68',3.0,Calen Carr,90',24.0,Daniel Woolard,90'+1',,,,,,,,,,,,,,,,14.0,Patrick Nyarko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,15 (8),8 (4),3.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,6.0,3.0,3.0,6.0,,,,,
262032.0,DC United,Columbus Crew SC,"Saturday, October 17",2009,00:00,"16,274","RFK Memorial Stadium, Washington, D.C.",2009 USA Major League Soccer, Regular Season 2009,FT,False,1,0,,17',Luciano Emilio,,,29.0,Steve Cronin,5.0,Dejan Jakovic,2.0,Julius James,4.0,Marc Burch,10.0,Christian Gomez,19.0,Clyde Simms,18.0,Devon McTavish,8.0,Andrew Jacobson,22.0,Rodney Wallace,11.0,Luciano Emilio,17.0,Thabiso Khumalo,1.0,Milos Kocic,na,3.0,Avery John,na,7.0,Fred,na,21,Tiyiselani Shipalane,na,99.0,Jaime Moreno,58',15.0,Lawson Vaughn,46',12.0,Danny Szetela,66',,,,,,,1.0,Will Hesmer,2.0,Frankie Hejduk,5.0,Danny O'Rourke,24.0,Jed Zayner,23.0,Eric Brunner,12.0,Eddie Gaven,19.0,Robbie Rogers,15.0,Kevin Burns,22.0,Adam Moffat,7.0,Guillermo Barros Schelotto,32.0,Steven Lenhart,25.0,Kenny Schoeni,na,4.0,Gino Padula,na,8.0,Duncan Oughton,na,26.0,Cory Elenio,na,6.0,Andy Iro,82',9.0,Jason Garey,56',20.0,Emilio Renteria,66',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,2 (1),8 (4),8.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,6.0,4.0,1.0,,,,,
262034.0,FC Dallas,Colorado Rapids,"Saturday, October 17",2009,00:30,"15,243",Pizza Hut Park,2009 USA Major League Soccer, Regular Season 2009,FT,False,2,1,,4':66',George John:Ugo Ihemelu,71',Pat Noonan,44.0,Dario Sala,3.0,Ugo Ihemelu,5.0,Jair Benítez,24.0,Heath Pearce,14.0,George John,2.0,Daniel Hernández,13.0,Dax McCarty,16.0,Atiba Harris,10.0,David Ferreira,7.0,Dave Van den Bergh,9.0,Jeff Cunningham,30.0,Ray Burse,na,19.0,Blake Wagner,na,15.0,Kyle Davies,na,12,Eric Avila,na,11.0,Guerreiro Andre Rocha,na,17.0,Marvin Chávez,87',20.0,Brek Shea,90',,,,,,,17.0,Preston Burpo,7.0,Cory Gibbs,3.0,Drew Moor,29.0,Scott Palguta,2.0,Jordan Harvey,25.0,Pablo Mastroeni,12.0,Pat Noonan,22.0,Nick LaBrocca,27.0,Kosuke Kimura,9.0,Conor Casey,14.0,Omar Cummings,18.0,Matt Pickens,na,35.0,Rob Valentino,na,6.0,Greg Dalby,na,5.0,Ty Harden,na,26.0,Michael Holody,63',13.0,Ross Schunk,87',10.0,Facundo Ignacio Diz,69',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,13 (3),4 (0),3.0,1.0,5.0,3.0,0.0,0.0,3.0,1.0,6.0,4.0,2.0,5.0,,,,,
