id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
289799.0,Colorado Rapids,Philadelphia Union,"Wednesday, September 29",2010,01:30,,"Dick's Sporting Goods Park, Denver",2010 USA Major League Soccer, Regular Season 2010,FT,False,4,1,,7': 14':67':85',Omar Cummings:Omar Cummings:Wells Thompson:Quincy Amarikwa,89',Jack McInerney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,17 (4),6 (1),4.0,17.0,0.0,1.0,0.0,0.0,7.0,2.0,2.0,1.0,0.0,0.0,,,,,
289881.0,San Jose Earthquakes,Chicago Fire FC,"Wednesday, September 29",2010,03:00,,"Buck Shaw Stadium, California",2010 USA Major League Soccer, Regular Season 2010,FT,False,0,3,,,,39':72':90',Steven Kinney:Freddie Ljungberg:Patrick Nyarko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,13 (4),8 (7),2.0,11.0,1.0,1.0,0.0,0.0,1.0,4.0,9.0,8.0,4.0,4.0,,,,,
289882.0,Seattle Sounders FC,Toronto FC,"Saturday, October 2",2010,19:30,,"Qwest Field, Seattle",2010 USA Major League Soccer, Regular Season 2010,FT,False,3,2,,21':26':59',Steve Zakuani:Blaise Nkufo:Sanna Nyassi,16':89',Dwayne De Rosario:Chad Barrett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,15 (7),9 (3),7.0,13.0,0.0,3.0,0.0,0.0,2.0,1.0,6.0,2.0,1.0,4.0,,,,,
289883.0,Philadelphia Union,Houston Dynamo,"Saturday, October 2",2010,20:00,,"Subaru Park, Philadelphia",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,1,,39',Sebastien Le Toux,10',Andre Hainault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,6 (2),15 (1),11.0,10.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0,9.0,0.0,1.0,,,,,
289885.0,Columbus Crew SC,San Jose Earthquakes,"Saturday, October 2",2010,23:30,,"MAPFRE Stadium, Columbus",2010 USA Major League Soccer, Regular Season 2010,FT,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,15 (7),9 (5),13.0,5.0,0.0,1.0,0.0,0.0,3.0,1.0,7.0,3.0,5.0,7.0,,,,,
289886.0,New England Revolution,Real Salt Lake,"Saturday, October 2",2010,23:30,,"Gillette Stadium, Boston",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,2,,82',Abdoulie Mansally,68':84',Nat Borchers:Álvaro Saborío,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,17 (6),5 (2),11.0,12.0,2.0,1.0,0.0,0.0,2.0,2.0,9.0,2.0,0.0,5.0,,,,,
289887.0,New York Red Bulls,Sporting Kansas City,"Saturday, October 2",2010,23:30,,"Red Bull Arena, New Jersey",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,0,,5',Dane Richards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,11 (3),24 (8),19.0,6.0,3.0,0.0,0.0,0.0,3.0,4.0,3.0,7.0,8.0,2.0,,,,,
289888.0,FC Dallas,Chicago Fire FC,"Saturday, October 2",2010,00:30,,Pizza Hut Park,2010 USA Major League Soccer, Regular Season 2010,FT,False,3,0,,18':45':66' PEN,Milton Rodríguez:Marvin Chávez:Jeff Cunningham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,12 (8),6 (2),11.0,13.0,1.0,2.0,0.0,0.0,4.0,2.0,3.0,1.0,2.0,5.0,,,,,
289884.0,Colorado Rapids,DC United,"Saturday, October 2",2010,01:00,,"Dick's Sporting Goods Park, Denver",2010 USA Major League Soccer, Regular Season 2010,FT,False,0,1,,,,45',Danny Allsopp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,10 (6),10 (4),8.0,9.0,1.0,2.0,0.0,0.0,1.0,2.0,5.0,6.0,3.0,6.0,,,,,
289889.0,Chivas USA,LA Galaxy,"Sunday, October 3",2010,00:00,,StubHub Center,2010 USA Major League Soccer, Regular Season 2010,FT,False,1,2,,63',Alan Gordon,24':39',Edson Buddle:David Beckham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,15 (4),10 (2),7.0,7.0,2.0,1.0,0.0,1.0,4.0,3.0,3.0,3.0,0.0,3.0,,,,,
289890.0,Philadelphia Union,LA Galaxy,"Thursday, October 7",2010,01:00,,"Subaru Park, Philadelphia",2010 USA Major League Soccer, Regular Season 2010,FT,False,0,1,,,,26',Edson Buddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (4),7 (4),5.0,9.0,0.0,2.0,0.0,0.0,2.0,6.0,6.0,2.0,3.0,4.0,,,,,
289891.0,Chicago Fire FC,Columbus Crew SC,"Friday, October 8",2010,01:00,,SeatGeek Stadium,2010 USA Major League Soccer, Regular Season 2010,FT,False,2,0,,29':52',Peter Lowry.:Brian McBride,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,3 (2),8 (5),12.0,12.0,3.0,2.0,0.0,0.0,1.0,3.0,6.0,5.0,5.0,0.0,,,,,
289893.0,New York Red Bulls,Real Salt Lake,"Saturday, October 9",2010,20:00,,"Red Bull Arena, New Jersey",2010 USA Major League Soccer, Regular Season 2010,FT,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,15 (1),8 (0),12.0,12.0,1.0,1.0,0.0,0.0,2.0,4.0,7.0,2.0,0.0,1.0,,,,,
289892.0,FC Dallas,Colorado Rapids,"Saturday, October 9",2010,22:00,,Pizza Hut Park,2010 USA Major League Soccer, Regular Season 2010,FT,False,2,2,,26':36',Milton Rodríguez:David Ferreira,12': 50',Jeff Larentowicz:Jeff Larentowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,13 (4),19 (7),8.0,15.0,1.0,3.0,0.0,0.0,3.0,5.0,2.0,6.0,5.0,2.0,,,,,
289894.0,DC United,San Jose Earthquakes,"Saturday, October 9",2010,23:30,,"R.F.K. Stadium, Washington",2010 USA Major League Soccer, Regular Season 2010,FT,False,0,2,,,,45': 55',Chris Wondolowski:Chris Wondolowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,13 (6),10 (3),10.0,12.0,0.0,1.0,1.0,1.0,3.0,2.0,6.0,3.0,1.0,6.0,,,,,
289895.0,Sporting Kansas City,Seattle Sounders FC,"Saturday, October 9",2010,00:30,,Community America Ballpark,2010 USA Major League Soccer, Regular Season 2010,FT,False,1,2,,83' PEN,Davy Arnaud,65':78',Sanna Nyassi:Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,12 (4),4 (4),13.0,9.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,3.0,,,,,
289896.0,Chivas USA,Toronto FC,"Saturday, October 9",2010,02:30,,StubHub Center,2010 USA Major League Soccer, Regular Season 2010,FT,False,3,0,,51':88':90',Jorge Villafaña:Jesús Andrés Padilla Cisneros:Rodolfo Espinoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,8 (5),11 (3),9.0,18.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,2.0,,,,,
289897.0,Houston Dynamo,New England Revolution,"Sunday, October 10",2010,00:30,,"Robertson Stadium, Houston",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,2,,58',Dominic Oduro,43':73',Shalrie Joseph:Kheli Dube,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,12 (5),6 (3),12.0,10.0,3.0,3.0,2.0,0.0,4.0,4.0,5.0,6.0,1.0,4.0,,,,,
289803.0,Chicago Fire FC,Sporting Kansas City,"Tuesday, October 12",2010,00:30,,SeatGeek Stadium,2010 USA Major League Soccer, Regular Season 2010,FT,False,0,2,,,,45':79',Davy Arnaud:Teal Bunbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,6 (2),12 (6),8.0,13.0,0.0,2.0,0.0,0.0,3.0,3.0,2.0,9.0,4.0,2.0,,,,,
289898.0,Seattle Sounders FC,Chivas USA,"Friday, October 15",2010,03:00,,"Qwest Field, Seattle",2010 USA Major League Soccer, Regular Season 2010,FT,False,2,1,,9':25',Steve Zakuani:Osvaldo Alonso,90',Jesús Andrés Padilla Cisneros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,10 (4),9 (4),13.0,5.0,2.0,1.0,0.0,0.0,4.0,2.0,5.0,4.0,3.0,2.0,,,,,
289899.0,Chicago Fire FC,DC United,"Saturday, October 16",2010,20:00,,SeatGeek Stadium,2010 USA Major League Soccer, Regular Season 2010,FT,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (1),9 (2),12.0,14.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,4.0,2.0,1.0,,,,,
289900.0,Toronto FC,Columbus Crew SC,"Saturday, October 16",2010,20:00,,"BMO Field, Toronto",2010 USA Major League Soccer, Regular Season 2010,FT,False,2,2,,28':37',Maicon Santos:Jacob Peterson,14':90',Chad Marshall:Will Hesmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (4),8 (6),14.0,14.0,2.0,2.0,1.0,1.0,0.0,1.0,4.0,7.0,4.0,2.0,,,,,
289901.0,Philadelphia Union,New York Red Bulls,"Saturday, October 16",2010,22:00,,"Subaru Park, Philadelphia",2010 USA Major League Soccer, Regular Season 2010,FT,False,2,1,,7':27',Fred:Michael Orozco,47',Danleigh Borman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,6 (3),7 (1),13.0,13.0,1.0,2.0,0.0,0.0,4.0,4.0,3.0,4.0,0.0,1.0,,,,,
289902.0,New England Revolution,Sporting Kansas City,"Saturday, October 16",2010,00:00,,"Gillette Stadium, Boston",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,0,,30',Shalrie Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,5 (1),13 (0),15.0,7.0,2.0,2.0,0.0,0.0,5.0,0.0,3.0,5.0,0.0,0.0,,,,,
289903.0,Real Salt Lake,FC Dallas,"Saturday, October 16",2010,01:00,,"Rio Tinto Stadium, Utah",2010 USA Major League Soccer, Regular Season 2010,FT,False,2,0,,58':89',Ned Grabavoy:Javier Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,8 (3),4 (3),9.0,9.0,2.0,1.0,0.0,0.0,5.0,4.0,5.0,8.0,3.0,1.0,,,,,
289904.0,San Jose Earthquakes,Houston Dynamo,"Saturday, October 16",2010,02:00,,"Buck Shaw Stadium, California",2010 USA Major League Soccer, Regular Season 2010,FT,False,0,1,,,,22',Andre Hainault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,10 (3),15 (6),10.0,11.0,2.0,0.0,0.0,0.0,4.0,4.0,3.0,8.0,5.0,3.0,,,,,
289905.0,LA Galaxy,Colorado Rapids,"Saturday, October 16",2010,02:30,,StubHub Center,2010 USA Major League Soccer, Regular Season 2010,FT,False,1,3,,8',Edson Buddle,16' OG:30':67',Juninho:Conor Casey:Omar Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,12 (5),7 (4),7.0,12.0,0.0,2.0,0.0,0.0,2.0,6.0,6.0,5.0,2.0,4.0,,,,,
289906.0,San Jose Earthquakes,Chivas USA,"Wednesday, October 20",2010,02:00,,"Buck Shaw Stadium, California",2010 USA Major League Soccer, Regular Season 2010,FT,False,3,0,,54' PEN: 59': 70',Chris Wondolowski:Chris Wondolowski:Chris Wondolowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,18 (10),8 (4),10.0,10.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,4.0,4.0,7.0,,,,,
289907.0,New York Red Bulls,New England Revolution,"Thursday, October 21",2010,23:30,,"Red Bull Arena, New Jersey",2010 USA Major League Soccer, Regular Season 2010,FT,False,2,0,,16':90',Dane Richards:Joel Lindpere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,6 (2),9 (4),18.0,8.0,2.0,3.0,0.0,0.0,2.0,7.0,4.0,2.0,4.0,0.0,,,,,
289908.0,Houston Dynamo,Seattle Sounders FC,"Saturday, October 23",2010,20:00,,"Robertson Stadium, Houston",2010 USA Major League Soccer, Regular Season 2010,FT,False,2,1,,26':46',Geoff Cameron:Cameron Weaver,11',James Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,7 (3),9 (7),9.0,7.0,1.0,3.0,0.0,0.0,4.0,2.0,8.0,1.0,6.0,1.0,,,,,
289910.0,DC United,Toronto FC,"Saturday, October 23",2010,23:30,,"R.F.K. Stadium, Washington",2010 USA Major League Soccer, Regular Season 2010,FT,False,2,3,,1':38',Santino Quaranta:Jaime Moreno,22':47': 64',Maicon Santos:Dwayne De Rosario:Dwayne De Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,15 (3),7 (3),13.0,14.0,1.0,2.0,0.0,0.0,2.0,4.0,3.0,2.0,0.0,1.0,,,,,
289911.0,Sporting Kansas City,San Jose Earthquakes,"Saturday, October 23",2010,00:30,,Community America Ballpark,2010 USA Major League Soccer, Regular Season 2010,FT,False,4,1,,36': 61': 76':90' OG,Birahim Diop:Birahim Diop:Birahim Diop:Eduardo Adelino Da Silva,70',Chris Wondolowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,15 (7),8 (3),12.0,12.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,3.0,2.0,4.0,,,,,
289909.0,Colorado Rapids,Real Salt Lake,"Saturday, October 23",2010,01:00,,"Dick's Sporting Goods Park, Denver",2010 USA Major League Soccer, Regular Season 2010,FT,False,2,2,,16':50',Omar Cummings:Conor Casey,90': 90' PEN,Álvaro Saborío:Álvaro Saborío,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,13 (6),12 (7),13.0,9.0,4.0,2.0,0.0,0.0,1.0,1.0,4.0,6.0,5.0,4.0,,,,,
289912.0,Chivas USA,Chicago Fire FC,"Saturday, October 23",2010,03:00,,StubHub Center,2010 USA Major League Soccer, Regular Season 2010,FT,False,1,4,,57',Giancarlo Maldonado,39':47':67':90',Brian McBride:Freddie Ljungberg:Calen Carr:Baggio Husidic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,13 (9),13 (8),8.0,8.0,6.0,2.0,0.0,0.0,3.0,4.0,1.0,6.0,4.0,8.0,,,,,
