id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
215363.0,Real Salt Lake,Chivas USA,"Saturday, October 6",2007,23:00,,"Rice-Eccles Stadium, Salt Lake City",2007 USA Major League Soccer, Regular Season 2007,FT,False,2,3,,52':63',Chris Brown:Robbie Findley,22': 54':58',John Cunliffe:John Cunliffe:Paulo Nagamura,1.0,Chris Seitz,6.0,Ritchie Kotschau,19.0,Willis Forko,16.0,Chris Lancos,27.0,Matias Mantilla,3.0,Carey Talley,5.0,Kyle Beckerman,77.0,Andy Williams,8.0,Chris Brown,55.0,Robbie Findley,9.0,Fabian Espindola,18.0,Nick Rimando,na,23.0,Eddie Pope,na,12.0,Nathan Sturgis,na,4.0,Kyle Brown,na,17.0,Chris Wingert,68',7.0,Atiba Harris,77',33.0,Yura Movsisyan,61',,,,,,,18.0,Brad Guzan,23.0,Alex Zotinca,4.0,Shavar Thomas,13.0,Jonathan Bornstein,2.0,Claudio Suarez,15.0,Jesse Marsch,6.0,Francisco Mendoza,16.0,Sacha Kljestan,26.0,Paulo Nagamura,12.0,John Cunliffe,10.0,Laurent Merlin,22.0,Preston Burpo,na,5.0,Desmond Brooks,na,17.0,Rodrigo Lopez,na,19.0,Jorge Villafaña,na,77.0,Orlando Perez,82',8.0,Ramon Nunez,70',21.0,Jason Hernandez,84',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215362.0,Chicago Fire FC,New England Revolution,"Saturday, October 6",2007,23:30,,SeatGeek Stadium,2007 USA Major League Soccer, Regular Season 2007,FT,False,2,1,,45'+1':60',Chris Rolfe:Chad Barrett,24',Jeff Larentowicz,18.0,Matt Pickens,8.0,Diego Gutierrez,2.0,C.J. Brown,25.0,Gonzalo Segares,32.0,Dasan Robinson,22.0,Wilman Conde,10.0,Cuauhtemoc Blanco,14.0,Chris Armas,17.0,Chris Rolfe,9.0,Chad Barrett,12.0,Paulo Wanchope,1.0,Jon Busch,na,37.0,Daniel Woolard,na,11.0,John Thorrington,na,31.0,Floyd Franks,na,35.0,Bruno Menezes,na,3.0,Calen Carr,87',4.0,Bakary Soumare,66',,,,,,,1.0,Matt Reis,6.0,Jay Heaps,14.0,Steve Ralston,16.0,James Riley,15.0,Michael Parkhurst,21.0,Shalrie Joseph,13.0,Jeff Larentowicz,18.0,Khano Smith,27.0,Wells Thompson,20.0,Taylor Twellman,11.0,Pat Noonan,12.0,Doug Warren,na,17.0,Gary Flood,na,22.0,Marshall Leonard,na,31.0,Sainey Nyassi,na,7.0,Adam Cristman,na,25.0,Andy Dorman,74',29.0,Abdoulie Mansally,76',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215360.0,Columbus Crew SC,FC Dallas,"Saturday, October 6",2007,23:30,,"MAPFRE Stadium, Columbus",2007 USA Major League Soccer, Regular Season 2007,FT,False,1,3,,31',Eddie Gaven,48':86': 89',Arturo Álvarez:Abe Thompson:Abe Thompson,1.0,Will Hesmer,2.0,Frankie Hejduk,23.0,Ezra Hendrickson,20.0,Tim Ward,6.0,Marcos Gonzalez,8.0,Duncan Oughton,12.0,Eddie Gaven,15.0,Stefani Miglioranzi,19.0,Robbie Rogers,10.0,Alejandro Moreno,26.0,Andy Herron,30.0,Andy Gruenebaum,na,11.0,Ned Grabavoy,na,22.0,Adam Moffat,na,9.0,Jason Garey,na,7.0,Guillermo Barros Schelotto,83',34.0,Jacob Thomas,84',16.0,Kei Kamara,63',,,,,,,30.0,Ray Burse,11.0,Clarence Goodson,16.0,David Wagenfuhr,14.0,Drew Moor,17.0,Aaron Pitchkolan,15.0,Adrian Serioux,8.0,Juan Toja,10.0,Denilson,7.0,Abe Thompson,25.0,Dominic Oduro,12.0,Arturo Álvarez,48.0,Dario Sala,na,23.0,Blake Wagner,na,26.0,Anthony Wallace,na,33.0,Kenny Cooper,na,19.0,Bobby Rhine,58',13.0,Dax McCarty,80',34.0,Ricardinho,70',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215364.0,Houston Dynamo,LA Galaxy,"Sunday, October 7",2007,18:00,,"Robertson Stadium, Houston",2007 USA Major League Soccer, Regular Season 2007,FT,False,1,2,,21',Nate Jaqua,45'+1':77',Carlos Pavon:Gavin Glinton,18.0,Pat Onstad,2.0,Eddie Robinson,16.0,Craig Waibel,5.0,Ryan Cochrane,24.0,Wade Barrett,30.0,Richard Mulrooney,14.0,Dwayne De Rosario,21.0,Nate Jaqua,26.0,Corey Ashe,25.0,Brian Ching,33.0,Joseph Ngwenya,1.0,Zach Wells,na,4.0,Patrick Ianni,na,8.0,Paul Dalglish,na,11.0,Brad Davis,79',22.0,Stuart Holden,61',9.0,Brian Mullan,1',7.0,Chris Wondolowski,87',,,,,,,1.0,Joe Cannon,7.0,Chris Klein,12.0,Troy Roberts,4.0,Ante Jazic,3.0,Ty Harden,13.0,Cobi Jones,8.0,Peter Vagenas,18.0,Kyle Martino,19.0,Josh Tudela,10.0,Landon Donovan,20.0,Carlos Pavon,0.0,Steve Cronin,na,15.0,Quavas Kirk,na,16.0,Kyle Veris,na,14.0,Edson Buddle,na,2.0,Mike Randolph,26',6.0,Kevin Harmse,71',9.0,Gavin Glinton,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215399.0,Colorado Rapids,Toronto FC,"Sunday, October 7",2007,22:00,,"Dick's Sporting Goods Park, Denver",2007 USA Major League Soccer, Regular Season 2007,FT,False,1,0,,43' PEN,Jovan Kirovski,,,1.0,Bouna Coundoul,6.0,Brandon Prideaux,12.0,Mike Petke,3.0,Facundo Erpen,27.0,Kosuke Kimura,11.0,Terry Cooke,25.0,Pablo Mastroeni,8.0,Mehdi Ballouchy,23.0,Colin Clark,26.0,Conor Casey,7.0,Jovan Kirovski,31.0,Zach Thornton,na,9.0,Jose Cancela,na,15.0,Jacob Peterson,na,16.0,Daniel Osorno,na,20.0,Nicolas Hernandez,na,14.0,Omar Cummings,57',13.0,Stephen Keel,90'+2',,,,,,,39.0,Kenny Stamatopoulos,12.0,Todd Dunivant,14.0,Tyrone Marshall,3.0,Adam Braz,33.0,Carl Robinson,16.0,Marvell Wynne,13.0,Chris Pozniak,6.0,Maurice Edu,27.0,Gabe Gala,21.0,Collin Samuel,93.0,Jeff Cunningham,18.0,Srdjan Djekanovic,na,4.0,Marco Reda,na,15.0,David Guzmán,na,20.0,Andrea Lombardo,na,24.0,Tyler Hemming,45',17.0,Joey Melo,63',23.0,Miguel Canizalez,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215365.0,FC Dallas,Chivas USA,"Thursday, October 11",2007,00:00,,Pizza Hut Park,2007 USA Major League Soccer, Regular Season 2007,FT,False,0,0,,,,,,30.0,Ray Burse,19.0,Bobby Rhine,16.0,David Wagenfuhr,14.0,Drew Moor,17.0,Aaron Pitchkolan,15.0,Adrian Serioux,8.0,Juan Toja,10.0,Denilson,12.0,Arturo Álvarez,7.0,Abe Thompson,33.0,Kenny Cooper,48.0,Dario Sala,na,4.0,Chris Gbandi,na,27.0,Andrew Daniels,na,26.0,Anthony Wallace,na,34.0,Ricardinho,na,13.0,Dax McCarty,76',25.0,Dominic Oduro,84',,,,,,,18.0,Brad Guzan,23.0,Alex Zotinca,4.0,Shavar Thomas,13.0,Jonathan Bornstein,21.0,Jason Hernandez,15.0,Jesse Marsch,6.0,Francisco Mendoza,16.0,Sacha Kljestan,26.0,Paulo Nagamura,12.0,John Cunliffe,10.0,Laurent Merlin,22.0,Preston Burpo,na,77.0,Orlando Perez,na,2.0,Claudio Suarez,na,19.0,Jorge Villafaña,na,25.0,Lawson Vaughn,61',9.0,Ante Razov,65',11.0,Maykel Galindo,68',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215366.0,DC United,Chicago Fire FC,"Saturday, October 13",2007,23:30,,"RFK Stadium, Washington, D.C.",2007 USA Major League Soccer, Regular Season 2007,FT,False,0,0,,,,,,1.0,Troy Perkins,26.0,Bryan Namoff,6.0,Greg Vanney,18.0,Devon McTavish,4.0,Marc Burch,14.0,Ben Olsen,10.0,Christian Gomez,19.0,Clyde Simms,7.0,Fred,11.0,Luciano Emilio,20.0,Guy-Roland Kpene,22.0,Jay Nolly,na,12.0,Domenic Mediate,na,21.0,Stephen deRoux,na,24.0,Jeff Carroll,na,27.0,Jerson Monteiro,na,15.0,Rod Dyachenko,64',16.0,Brian Carroll,45',,,,,,,18.0,Matt Pickens,2.0,C.J. Brown,25.0,Gonzalo Segares,32.0,Dasan Robinson,10.0,Cuauhtemoc Blanco,14.0,Chris Armas,7.0,Logan Pause,22.0,Wilman Conde,17.0,Chris Rolfe,9.0,Chad Barrett,12.0,Paulo Wanchope,1.0,Jon Busch,na,8.0,Diego Gutierrez,na,31.0,Floyd Franks,na,35.0,Bruno Menezes,na,4.0,Bakary Soumare,78',11.0,John Thorrington,88',3.0,Calen Carr,81',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215400.0,LA Galaxy,Toronto FC,"Saturday, October 13",2007,23:30,,"Dignity Health Sports Park, Los Angeles",2007 USA Major League Soccer, Regular Season 2007,FT,False,2,1,,56' PEN:78',Landon Donovan:Edson Buddle,68',Collin Samuel,1.0,Joe Cannon,7.0,Chris Klein,12.0,Troy Roberts,4.0,Ante Jazic,2.0,Mike Randolph,13.0,Cobi Jones,8.0,Peter Vagenas,18.0,Kyle Martino,19.0,Josh Tudela,10.0,Landon Donovan,20.0,Carlos Pavon,0.0,Steve Cronin,na,17.0,Abel Xavier,na,22.0,Kelly Gray,na,27.0,Mike Caso,na,6.0,Kevin Harmse,69',9.0,Gavin Glinton,53',14.0,Edson Buddle,77',,,,,,,39.0,Kenny Stamatopoulos,14.0,Tyrone Marshall,3.0,Adam Braz,4.0,Marco Reda,27.0,Gabe Gala,12.0,Todd Dunivant,16.0,Marvell Wynne,13.0,Chris Pozniak,24.0,Tyler Hemming,21.0,Collin Samuel,93.0,Jeff Cunningham,18.0,Srdjan Djekanovic,na,28.0,Stephen Lumley,na,15.0,David Guzmán,na,17.0,Joey Melo,na,26.0,Cristian Nunez,na,20.0,Andrea Lombardo,na,23.0,Miguel Canizalez,67',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215367.0,New England Revolution,Columbus Crew SC,"Saturday, October 13",2007,23:30,,"Gillette Stadium, Foxborough",2007 USA Major League Soccer, Regular Season 2007,FT,False,2,3,,26':83',Taylor Twellman:Steve Ralston,61':77':86',Eddie Gaven:Stefani Miglioranzi:Guillermo Barros Schelotto,1.0,Matt Reis,6.0,Jay Heaps,14.0,Steve Ralston,16.0,James Riley,15.0,Michael Parkhurst,21.0,Shalrie Joseph,13.0,Jeff Larentowicz,18.0,Khano Smith,27.0,Wells Thompson,20.0,Taylor Twellman,11.0,Pat Noonan,12.0,Doug Warren,na,17.0,Gary Flood,na,22.0,Marshall Leonard,na,31.0,Sainey Nyassi,na,29.0,Abdoulie Mansally,na,7.0,Adam Cristman,77',25.0,Andy Dorman,82',,,,,,,1.0,Will Hesmer,2.0,Frankie Hejduk,23.0,Ezra Hendrickson,20.0,Tim Ward,6.0,Marcos Gonzalez,12.0,Eddie Gaven,5.0,Danny O'Rourke,15.0,Stefani Miglioranzi,19.0,Robbie Rogers,10.0,Alejandro Moreno,26.0,Andy Herron,22.0,Adam Moffat,na,30.0,Andy Gruenebaum,na,11.0,Ned Grabavoy,na,16.0,Kei Kamara,na,25.0,Ricardo Virtuoso,na,4.0,Rusty Pierce,89',7.0,Guillermo Barros Schelotto,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215368.0,New York Red Bulls,Sporting Kansas City,"Saturday, October 13",2007,23:30,,"Giants Stadium, East Rutherford",2007 USA Major League Soccer, Regular Season 2007,FT,False,2,1,,19' PEN: 24',Juan Pablo Angel:Juan Pablo Angel,21',Jack Jewsbury,18.0,Jon Conway,11.0,Dave Van den Bergh,60.0,Jeff Parke,4.0,Carlos Mendes,3.0,Hunter Freeman,21.0,Dema Kovalenko,6.0,Seth Stammler,17.0,Jozy Altidore,19.0,Dane Richards,9.0,Juan Pablo Angel,30.0,Francis Doe,23.0,Ronald Waterreus,na,33.0,Chris Leitch,na,32.0,Markus Schopp,na,24.0,Elie Ikangu,na,8.0,Sinisa Ubiparipovic,na,15.0,John Wolyniec,90',13.0,Clint Mathis,74',,,,,,,1.0,Kevin Hartman,12.0,Jimmy Conrad,3.0,Nick Garcia,6.0,Jose Burciaga Jr.,14.0,Jack Jewsbury,5.0,Kerry Zavagnin,2.0,Michael Harrington,11.0,Kurt Morsink,22.0,Davy Arnaud,7.0,Eddie Johnson,19.0,Scott Sealy,24.0,Eric Kronberg,na,26.0,Ryan Raybould,na,20.0,Tyson Wahl,na,29.0,Ryan Pore,na,9.0,Sasha Victorine,45',16.0,Eloy Colombano,74',10.0,Carlos Marinelli,70',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215370.0,Chivas USA,Colorado Rapids,"Sunday, October 14",2007,16:00,,"Dignity Health Sports Park, Los Angeles",2007 USA Major League Soccer, Regular Season 2007,FT,False,1,2,,78',Orlando Perez,64':90',Ugo Ihemelu:Omar Cummings,18.0,Brad Guzan,23.0,Alex Zotinca,4.0,Shavar Thomas,77.0,Orlando Perez,2.0,Claudio Suarez,15.0,Jesse Marsch,16.0,Sacha Kljestan,13.0,Jonathan Bornstein,26.0,Paulo Nagamura,12.0,John Cunliffe,11.0,Maykel Galindo,22.0,Preston Burpo,na,21.0,Jason Hernandez,na,6.0,Francisco Mendoza,na,28.0,Erasmo Solorzano,na,19.0,Jorge Villafaña,na,17.0,Rodrigo Lopez,72',25.0,Lawson Vaughn,63',10.0,Laurent Merlin,57',,,,1.0,Bouna Coundoul,6.0,Brandon Prideaux,12.0,Mike Petke,18.0,Ugo Ihemelu,27.0,Kosuke Kimura,9.0,Jose Cancela,3.0,Facundo Erpen,23.0,Colin Clark,11.0,Terry Cooke,26.0,Conor Casey,7.0,Jovan Kirovski,31.0,Zach Thornton,na,13.0,Stephen Keel,na,16.0,Daniel Osorno,na,20.0,Nicolas Hernandez,na,29.0,Tony Sanneh,90'+1',15.0,Jacob Peterson,83',14.0,Omar Cummings,82',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215369.0,Real Salt Lake,Houston Dynamo,"Monday, October 15",2007,23:00,,"Rice-Eccles Stadium, Salt Lake City",2007 USA Major League Soccer, Regular Season 2007,FT,False,0,1,,,,66',Stuart Holden,18.0,Nick Rimando,6.0,Ritchie Kotschau,23.0,Eddie Pope,17.0,Chris Wingert,28.0,Dustin Kirby,3.0,Carey Talley,77.0,Andy Williams,12.0,Nathan Sturgis,8.0,Chris Brown,33.0,Yura Movsisyan,11.0,Alecko Eskandarian,24.0,Kyle Reynish,na,27.0,Matias Mantilla,na,7.0,Atiba Harris,na,16.0,Chris Lancos,na,9.0,Fabian Espindola,79',5.0,Kyle Beckerman,45',22.0,Jamie Watson,45',,,,,,,18.0,Pat Onstad,2.0,Eddie Robinson,16.0,Craig Waibel,5.0,Ryan Cochrane,24.0,Wade Barrett,9.0,Brian Mullan,30.0,Richard Mulrooney,22.0,Stuart Holden,11.0,Brad Davis,21.0,Nate Jaqua,33.0,Joseph Ngwenya,1.0,Zach Wells,na,17.0,Mike Chabala,na,25.0,Brian Ching,na,7.0,Chris Wondolowski,na,8.0,Paul Dalglish,na,4.0,Patrick Ianni,75',26.0,Corey Ashe,78',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215371.0,LA Galaxy,New York Red Bulls,"Thursday, October 18",2007,00:00,,"Dignity Health Sports Park, Los Angeles",2007 USA Major League Soccer, Regular Season 2007,FT,False,1,1,,15',Troy Roberts,16',Jozy Altidore,1.0,Joe Cannon,7.0,Chris Klein,12.0,Troy Roberts,4.0,Ante Jazic,2.0,Mike Randolph,13.0,Cobi Jones,8.0,Peter Vagenas,18.0,Kyle Martino,19.0,Josh Tudela,10.0,Landon Donovan,20.0,Carlos Pavon,0.0,Steve Cronin,na,17.0,Abel Xavier,na,6.0,Kevin Harmse,na,21.0,Alan Gordon,na,23.0,David Beckham,68',9.0,Gavin Glinton,57',14.0,Edson Buddle,64',,,,,,,18.0,Jon Conway,11.0,Dave Van den Bergh,60.0,Jeff Parke,4.0,Carlos Mendes,3.0,Hunter Freeman,6.0,Seth Stammler,17.0,Jozy Altidore,14.0,Joe Vide,19.0,Dane Richards,9.0,Juan Pablo Angel,15.0,John Wolyniec,23.0,Ronald Waterreus,na,32.0,Markus Schopp,na,13.0,Clint Mathis,na,24.0,Elie Ikangu,na,29.0,Randi Patterson,na,33.0,Chris Leitch,45',8.0,Sinisa Ubiparipovic,70',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216547.0,Toronto FC,New England Revolution,"Saturday, October 20",2007,19:30,,"BMO Field, Toronto",2007 USA Major League Soccer, Regular Season 2007,FT,False,2,2,,59':90'+2',Collin Samuel:Daniele Dichio,45'+2':47',Michael Parkhurst:Taylor Twellman,39.0,Kenny Stamatopoulos,12.0,Todd Dunivant,14.0,Tyrone Marshall,2.0,Andrew Boyens,33.0,Carl Robinson,16.0,Marvell Wynne,6.0,Maurice Edu,24.0,Tyler Hemming,20.0,Andrea Lombardo,21.0,Collin Samuel,93.0,Jeff Cunningham,22.0,Sam Reynolds,na,11.0,Jim Brennan,na,27.0,Gabe Gala,na,15.0,David Guzmán,na,17.0,Joey Melo,na,13.0,Chris Pozniak,52',9.0,Daniele Dichio,45',,,,,,,1.0,Matt Reis,6.0,Jay Heaps,14.0,Steve Ralston,4.0,Avery John,15.0,Michael Parkhurst,21.0,Shalrie Joseph,13.0,Jeff Larentowicz,18.0,Khano Smith,27.0,Wells Thompson,20.0,Taylor Twellman,11.0,Pat Noonan,12.0,Doug Warren,na,16.0,James Riley,na,22.0,Marshall Leonard,na,31.0,Sainey Nyassi,na,29.0,Abdoulie Mansally,na,25.0,Andy Dorman,51',7.0,Adam Cristman,88',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216550.0,Colorado Rapids,Real Salt Lake,"Saturday, October 20",2007,23:00,,"Dick's Sporting Goods Park, Denver",2007 USA Major League Soccer, Regular Season 2007,FT,False,0,1,,,,87',Robbie Findley,1.0,Bouna Coundoul,12.0,Mike Petke,18.0,Ugo Ihemelu,3.0,Facundo Erpen,27.0,Kosuke Kimura,11.0,Terry Cooke,25.0,Pablo Mastroeni,9.0,Jose Cancela,23.0,Colin Clark,26.0,Conor Casey,7.0,Jovan Kirovski,31.0,Zach Thornton,na,8.0,Mehdi Ballouchy,na,16.0,Daniel Osorno,na,20.0,Nicolas Hernandez,na,29.0,Tony Sanneh,40',15.0,Jacob Peterson,22',14.0,Omar Cummings,61',,,,,,,18.0,Nick Rimando,6.0,Ritchie Kotschau,23.0,Eddie Pope,17.0,Chris Wingert,27.0,Matias Mantilla,3.0,Carey Talley,5.0,Kyle Beckerman,12.0,Nathan Sturgis,8.0,Chris Brown,9.0,Fabian Espindola,11.0,Alecko Eskandarian,1.0,Chris Seitz,na,28.0,Dustin Kirby,na,7.0,Atiba Harris,na,4.0,Kyle Brown,na,16.0,Chris Lancos,54',77.0,Andy Williams,73',55.0,Robbie Findley,57',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216551.0,Chivas USA,Houston Dynamo,"Saturday, October 20",2007,23:30,,"Dignity Health Sports Park, Los Angeles",2007 USA Major League Soccer, Regular Season 2007,FT,False,0,0,,,,,,18.0,Brad Guzan,23.0,Alex Zotinca,4.0,Shavar Thomas,77.0,Orlando Perez,2.0,Claudio Suarez,16.0,Sacha Kljestan,13.0,Jonathan Bornstein,25.0,Lawson Vaughn,26.0,Paulo Nagamura,11.0,Maykel Galindo,10.0,Laurent Merlin,22.0,Preston Burpo,na,17.0,Rodrigo Lopez,na,28.0,Erasmo Solorzano,na,12.0,John Cunliffe,na,19.0,Jorge Villafaña,na,21.0,Jason Hernandez,70',8.0,Ramon Nunez,76',,,,,,,18.0,Pat Onstad,9.0,Brian Mullan,16.0,Craig Waibel,24.0,Wade Barrett,4.0,Patrick Ianni,30.0,Richard Mulrooney,14.0,Dwayne De Rosario,22.0,Stuart Holden,11.0,Brad Davis,25.0,Brian Ching,33.0,Joseph Ngwenya,1.0,Zach Wells,na,17.0,Mike Chabala,na,27.0,Erik Ustruck,na,7.0,Chris Wondolowski,na,8.0,Paul Dalglish,na,26.0,Corey Ashe,60',21.0,Nate Jaqua,64',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216548.0,DC United,Columbus Crew SC,"Saturday, October 20",2007,23:30,,"RFK Stadium, Washington, D.C.",2007 USA Major League Soccer, Regular Season 2007,FT,False,2,3,,89': 90'+3' PEN,Christian Gomez:Christian Gomez,21': 90'+1':66',Robbie Rogers:Robbie Rogers:Alejandro Moreno,1.0,Troy Perkins,26.0,Bryan Namoff,18.0,Devon McTavish,4.0,Marc Burch,32.0,Bobby Boswell,10.0,Christian Gomez,12.0,Domenic Mediate,16.0,Brian Carroll,7.0,Fred,99.0,Jaime Moreno,11.0,Luciano Emilio,22.0,Jay Nolly,na,6.0,Greg Vanney,na,24.0,Jeff Carroll,na,33.0,Nicholas Addlery,na,14.0,Ben Olsen,45',20.0,Guy-Roland Kpene,12',19.0,Clyde Simms,49',,,,,,,1.0,Will Hesmer,23.0,Ezra Hendrickson,20.0,Tim Ward,13.0,Andrew Peterson,12.0,Eddie Gaven,7.0,Guillermo Barros Schelotto,5.0,Danny O'Rourke,15.0,Stefani Miglioranzi,22.0,Adam Moffat,10.0,Alejandro Moreno,19.0,Robbie Rogers,30.0,Andy Gruenebaum,na,8.0,Duncan Oughton,na,11.0,Ned Grabavoy,na,26.0,Andy Herron,na,25.0,Ricardo Virtuoso,na,27.0,Ryan Junge,75',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
