id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
195914.0,FC Dallas,Real Salt Lake,"Saturday, September 23",2006,23:30,,Pizza Hut Park,2006 USA Major League Soccer, Regular Season 2006,FT,False,2,1,,9':14',Carlos Ruiz:Kenny Cooper,48',Jeff Cunningham,1.0,Shaka Hislop,4.0,Chris Gbandi,19.0,Bobby Rhine,3.0,Greg Vanney,14.0,Drew Moor,8.0,Richard Mulrooney,6.0,Ronnie O'Brien,17.0,Simo Valakari,33.0,Kenny Cooper,20.0,Carlos Ruiz,7.0,Abe Thompson,30.0,Ray Burse,na,11.0,Clarence Goodson,na,10.0,Ramon Nunez,na,5.0,Marcelo Saragosa,na,12.0,Arturo Álvarez,na,25.0,Dominic Oduro,79',16.0,David Wagenfuhr,84',,,,,,,1.0,Scott Garlick,23.0,Eddie Pope,31.0,Jack Stewart,19.0,Kevin Novak,16.0,Willis Forko,17.0,Chris Klein,7.0,Andy Williams,27.0,Douglas Sequeira,10.0,Mehdi Ballouchy,74.0,Jeff Cunningham,9.0,Jason Kreis,18.0,Jay Nolly,na,2.0,Nelson Akwari,na,20.0,Nikolas Besagno,na,15.0,Kenny Cutler,na,22.0,Jamie Watson,71',25.0,Jafet Soto,45',11.0,Chris Brown,82',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195911.0,New England Revolution,Sporting Kansas City,"Saturday, September 23",2006,23:30,,"Gillette Stadium, Foxborough",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,1,,17',Clint Dempsey,58',Scott Sealy,1.0,Matt Reis,8.0,Joe Franchino,6.0,Jay Heaps,4.0,Avery John,15.0,Michael Parkhurst,14.0,Steve Ralston,31.0,Jeff Larentowicz,16.0,James Riley,25.0,Andy Dorman,20.0,Taylor Twellman,2.0,Clint Dempsey,12.0,Doug Warren,na,19.0,Tony Lochhead,na,5.0,Willie Sims,na,17.0,Kyle Brown,na,30.0,Jose Manuel Abundis,na,7.0,Jose Cancela,77',18.0,Khano Smith,69',,,,,,,1.0,Bo Oshoniyi,3.0,Nick Garcia,4.0,Shavar Thomas,6.0,Jose Burciaga Jr.,26.0,Ryan Raybould,11.0,Dave Van den Bergh,9.0,Sasha Victorine,22.0,Davy Arnaud,14.0,Jack Jewsbury,15.0,Josh Wolff,19.0,Scott Sealy,18.0,Will Hesmer,na,25.0,Matt Groenwald,na,35.0,Ryan McMahen,na,33.0,Sergei Raad,na,7.0,Eddie Johnson,na,12.0,Jimmy Conrad,85',29.0,Ryan Pore,90'+1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195919.0,Columbus Crew SC,FC Dallas,"Saturday, September 30",2006,23:30,,"MAPFRE Stadium, Columbus",2006 USA Major League Soccer, Regular Season 2006,FT,False,3,1,,22':66':76',Joseph Ngwenya:Jacob Thomas:Jason Garey,90'+1',Carlos Ruiz,31.0,Bill Gaudette,3.0,Ritchie Kotschau,4.0,Rusty Pierce,6.0,Marcos Gonzalez,14.0,Chad Marshall,8.0,Duncan Oughton,12.0,Eddie Gaven,5.0,Brandon Moss,10.0,Joseph Ngwenya,9.0,Jason Garey,25.0,Ricardo Virtuoso,28.0,Andy Gruenebaum,na,11.0,Ned Grabavoy,na,15.0,Jose Retiz,na,16.0,Kei Kamara,na,33.0,Chris Leitch,80',23.0,Ezra Hendrickson,83',7.0,Jacob Thomas,50',,,,,,,1.0,Shaka Hislop,19.0,Bobby Rhine,16.0,David Wagenfuhr,3.0,Greg Vanney,14.0,Drew Moor,8.0,Richard Mulrooney,10.0,Ramon Nunez,17.0,Simo Valakari,33.0,Kenny Cooper,20.0,Carlos Ruiz,7.0,Abe Thompson,30.0,Ray Burse,na,11.0,Clarence Goodson,na,5.0,Marcelo Saragosa,na,27.0,Aaron Pitchkolan,na,25.0,Dominic Oduro,76',12.0,Arturo Álvarez,63',13.0,Dax McCarty,83',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195918.0,Houston Dynamo,DC United,"Saturday, September 30",2006,23:30,,"Robertson Stadium, Houston",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,0,,86',Brian Ching,,,18.0,Pat Onstad,2.0,Eddie Robinson,16.0,Craig Waibel,24.0,Wade Barrett,51.0,Adrian Serioux,9.0,Brian Mullan,14.0,Dwayne De Rosario,11.0,Brad Davis,13.0,Ricardo Clark,25.0,Brian Ching,15.0,Alejandro Moreno,1.0,Zach Wells,na,6.0,Kelly Gray,na,3.0,Kevin Goldthwaite,na,7.0,Chris Wondolowski,na,22.0,Stuart Holden,na,5.0,Ryan Cochrane,66',8.0,Paul Dalglish,51',,,,,,,1.0,Troy Perkins,26.0,Bryan Namoff,4.0,Brandon Prideaux,17.0,Joshua Gros,32.0,Bobby Boswell,14.0,Ben Olsen,10.0,Christian Gomez,7.0,Matias Donnet,16.0,Brian Carroll,99.0,Jaime Moreno,9.0,Freddy Adu,30.0,Ryan McIntosh,na,2.0,David Stokes,na,21.0,Stephen deRoux,na,24.0,Jeff Carroll,na,15.0,Rod Dyachenko,67',19.0,Clyde Simms,77',23.0,Jamil Walker,66',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195916.0,LA Galaxy,Chivas USA,"Saturday, September 30",2006,23:30,,"Dignity Health Sports Park, Los Angeles",2006 USA Major League Soccer, Regular Season 2006,FT,False,3,0,,29':67':80',Peter Vagenas:Landon Donovan:Alan Gordon,,,22.0,Kevin Hartman,5.0,Chris Albright,14.0,Tyrone Marshall,15.0,Ugo Ihemelu,4.0,Ante Jazic,13.0,Cobi Jones,8.0,Peter Vagenas,25.0,Santino Quaranta,17.0,Paulo Nagamura,10.0,Landon Donovan,21.0,Alan Gordon,1.0,Steve Cronin,na,16.0,Kyle Veris,na,6.0,Josh Gardner,na,11.0,Gavin Glinton,na,3.0,Stefani Miglioranzi,84',23.0,Quavas Kirk,74',7.0,Herculez Gomez,89',,,,,,,18.0,Brad Guzan,24.0,Tim Regan,20.0,Orlando Perez,3.0,Carlos Llamosa,2.0,Claudio Suarez,15.0,Jesse Marsch,6.0,Francisco Mendoza,16.0,Sacha Kljestan,8.0,Johnnie Garcia,13.0,Jonathan Bornstein,22.0,Jesus Morales,23.0,Preston Burpo,na,25.0,Lawson Vaughn,na,88.0,Rodrigo Lopez,na,19.0,Matt Taylor,na,21.0,Jason Hernandez,54',4.0,Brent Whitfield,63',28.0,Drew Helm,74',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195917.0,New England Revolution,Colorado Rapids,"Saturday, September 30",2006,23:30,,"Gillette Stadium, Foxborough",2006 USA Major League Soccer, Regular Season 2006,FT,False,3,1,,3' PEN: 4':59':79',Steve Ralston:Steve Ralston:Jose Manuel Abundis:Clint Dempsey,90'+1' PEN,Kyle Beckerman,1.0,Matt Reis,6.0,Jay Heaps,4.0,Avery John,31.0,Jeff Larentowicz,15.0,Michael Parkhurst,14.0,Steve Ralston,2.0,Clint Dempsey,18.0,Khano Smith,25.0,Andy Dorman,20.0,Taylor Twellman,30.0,Jose Manuel Abundis,12.0,Doug Warren,na,26.0,Adam Williamson,na,23.0,Miguel Gonzalez,na,17.0,Kyle Brown,na,5.0,Willie Sims,86',19.0,Tony Lochhead,83',7.0,Jose Cancela,71',,,,,,,1.0,Joe Cannon,12.0,Mike Petke,2.0,Hunter Freeman,4.0,Dan Gargan,18.0,Aitor Karanka,25.0,Pablo Mastroeni,5.0,Kyle Beckerman,9.0,Clint Mathis,23.0,Colin Clark,20.0,Nicolas Hernandez,30.0,Thiago Martins,22.0,Matt Jordan,na,3.0,Eric Denton,na,16.0,Chris Wingert,na,11.0,Terry Cooke,na,33.0,Daniel Wasson,87',15.0,Jacob Peterson,56',13.0,Melvin Tarley,84',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195915.0,New York Red Bulls,Chicago Fire FC,"Saturday, September 30",2006,23:30,,"Giants Stadium, East Rutherford",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195920.0,Sporting Kansas City,Real Salt Lake,"Saturday, September 30",2006,23:30,,"Arrowhead Stadium, Kansas City",2006 USA Major League Soccer, Regular Season 2006,FT,False,3,3,,6':54':63',Josh Wolff:Scott Sealy:Jose Burciaga Jr.,35': 44':81',Atiba Harris:Atiba Harris:Jason Kreis,1.0,Bo Oshoniyi,12.0,Jimmy Conrad,4.0,Shavar Thomas,6.0,Jose Burciaga Jr.,26.0,Ryan Raybould,22.0,Davy Arnaud,9.0,Sasha Victorine,15.0,Josh Wolff,14.0,Jack Jewsbury,11.0,Dave Van den Bergh,19.0,Scott Sealy,18.0,Will Hesmer,na,25.0,Matt Groenwald,na,35.0,Ryan McMahen,na,33.0,Sergei Raad,na,17.0,Yura Movsisyan,na,20.0,Tyson Wahl,86',7.0,Eddie Johnson,84',,,,,,,1.0,Scott Garlick,23.0,Eddie Pope,2.0,Nelson Akwari,31.0,Jack Stewart,16.0,Willis Forko,17.0,Chris Klein,3.0,Carey Talley,7.0,Andy Williams,19.0,Kevin Novak,9.0,Jason Kreis,13.0,Atiba Harris,18.0,Jay Nolly,na,11.0,Chris Brown,na,27.0,Douglas Sequeira,na,15.0,Kenny Cutler,na,10.0,Mehdi Ballouchy,68',74.0,Jeff Cunningham,78',25.0,Jafet Soto,90',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195926.0,Colorado Rapids,New York Red Bulls,"Saturday, October 7",2006,23:00,,"Sports Authority Field at Mile High, Denver",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,1,,4',Jacob Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195923.0,Real Salt Lake,Houston Dynamo,"Saturday, October 7",2006,23:00,,"Rice-Eccles Stadium, Salt Lake City",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,1,,60',Mehdi Ballouchy,20',Paul Dalglish,1.0,Scott Garlick,23.0,Eddie Pope,31.0,Jack Stewart,19.0,Kevin Novak,16.0,Willis Forko,17.0,Chris Klein,3.0,Carey Talley,9.0,Jason Kreis,7.0,Andy Williams,74.0,Jeff Cunningham,13.0,Atiba Harris,18.0,Jay Nolly,na,2.0,Nelson Akwari,na,11.0,Chris Brown,na,27.0,Douglas Sequeira,na,15.0,Kenny Cutler,na,25.0,Jafet Soto,na,10.0,Mehdi Ballouchy,57',,,,,,,18.0,Pat Onstad,16.0,Craig Waibel,6.0,Kelly Gray,5.0,Ryan Cochrane,24.0,Wade Barrett,9.0,Brian Mullan,22.0,Stuart Holden,11.0,Brad Davis,13.0,Ricardo Clark,25.0,Brian Ching,8.0,Paul Dalglish,30.0,Martin Hutton,na,4.0,Chris Aloisi,na,19.0,Patrick Ianni,na,7.0,Chris Wondolowski,na,15.0,Alejandro Moreno,na,14.0,Dwayne De Rosario,73',3.0,Kevin Goldthwaite,88',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195922.0,Chicago Fire FC,Columbus Crew SC,"Saturday, October 7",2006,23:30,,SeatGeek Stadium,2006 USA Major League Soccer, Regular Season 2006,FT,False,1,4,,4',Chris Rolfe,26':45'+3':77':82',Eddie Gaven:Jason Garey:Ricardo Virtuoso:Joseph Ngwenya,18.0,Matt Pickens,2.0,C.J. Brown,20.0,Tony Sanneh,25.0,Gonzalo Segares,23.0,Ivan Guerrero,8.0,Diego Gutierrez,14.0,Chris Armas,21.0,Justin Mapp,11.0,Nate Jaqua,26.0,Andy Herron,17.0,Chris Rolfe,24.0,Zach Thornton,na,5.0,Jim Curtin,na,32.0,Dasan Robinson,na,12.0,Logan Pause,na,3.0,Calen Carr,74',16.0,Brian Plotkin,79',10.0,Thiago,66',,,,,,,28.0,Andy Gruenebaum,3.0,Ritchie Kotschau,4.0,Rusty Pierce,6.0,Marcos Gonzalez,14.0,Chad Marshall,8.0,Duncan Oughton,11.0,Ned Grabavoy,10.0,Joseph Ngwenya,13.0,Marc Burch,12.0,Eddie Gaven,9.0,Jason Garey,31.0,Bill Gaudette,na,15.0,Jose Retiz,na,7.0,Jacob Thomas,na,99.0,Ryan Coiner,na,25.0,Ricardo Virtuoso,39',23.0,Ezra Hendrickson,20',33.0,Chris Leitch,90',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195925.0,DC United,New England Revolution,"Saturday, October 7",2006,23:30,,"RFK Stadium, Washington, D.C.",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,2,,26',Christian Gomez,34':47',Clint Dempsey:Taylor Twellman,1.0,Troy Perkins,26.0,Bryan Namoff,4.0,Brandon Prideaux,32.0,Bobby Boswell,14.0,Ben Olsen,9.0,Freddy Adu,10.0,Christian Gomez,7.0,Matias Donnet,16.0,Brian Carroll,99.0,Jaime Moreno,15.0,Rod Dyachenko,18.0,Nick Rimando,na,2.0,David Stokes,na,19.0,Clyde Simms,na,24.0,Jeff Carroll,na,23.0,Jamil Walker,82',21.0,Stephen deRoux,61',11.0,Alecko Eskandarian,61',,,,,,,1.0,Matt Reis,6.0,Jay Heaps,14.0,Steve Ralston,19.0,Tony Lochhead,15.0,Michael Parkhurst,8.0,Joe Franchino,31.0,Jeff Larentowicz,18.0,Khano Smith,25.0,Andy Dorman,20.0,Taylor Twellman,2.0,Clint Dempsey,12.0,Doug Warren,na,23.0,Miguel Gonzalez,na,7.0,Jose Cancela,na,5.0,Willie Sims,na,30.0,Jose Manuel Abundis,na,3.0,Daniel Hernandez,66',17.0,Kyle Brown,90'+3',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195924.0,FC Dallas,LA Galaxy,"Saturday, October 7",2006,23:30,,Pizza Hut Park,2006 USA Major League Soccer, Regular Season 2006,FT,False,2,1,,30':47',Carlos Ruiz:Kenny Cooper,71',Landon Donovan,1.0,Shaka Hislop,4.0,Chris Gbandi,19.0,Bobby Rhine,3.0,Greg Vanney,14.0,Drew Moor,8.0,Richard Mulrooney,6.0,Ronnie O'Brien,17.0,Simo Valakari,20.0,Carlos Ruiz,7.0,Abe Thompson,33.0,Kenny Cooper,30.0,Ray Burse,na,11.0,Clarence Goodson,na,13.0,Dax McCarty,na,12.0,Arturo Álvarez,na,25.0,Dominic Oduro,na,5.0,Marcelo Saragosa,82',16.0,David Wagenfuhr,76',,,,,,,22.0,Kevin Hartman,5.0,Chris Albright,14.0,Tyrone Marshall,15.0,Ugo Ihemelu,4.0,Ante Jazic,13.0,Cobi Jones,8.0,Peter Vagenas,17.0,Paulo Nagamura,10.0,Landon Donovan,25.0,Santino Quaranta,21.0,Alan Gordon,1.0,Steve Cronin,na,16.0,Kyle Veris,na,6.0,Josh Gardner,na,3.0,Stefani Miglioranzi,na,11.0,Gavin Glinton,64',23.0,Quavas Kirk,59',7.0,Herculez Gomez,58',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195921.0,Sporting Kansas City,Chivas USA,"Saturday, October 7",2006,23:30,,"Arrowhead Stadium, Kansas City",2006 USA Major League Soccer, Regular Season 2006,FT,False,2,1,,50':74' PEN,Dave Van den Bergh:Jose Burciaga Jr.,71' PEN,Claudio Suarez,1.0,Bo Oshoniyi,12.0,Jimmy Conrad,3.0,Nick Garcia,6.0,Jose Burciaga Jr.,26.0,Ryan Raybould,9.0,Sasha Victorine,15.0,Josh Wolff,22.0,Davy Arnaud,14.0,Jack Jewsbury,11.0,Dave Van den Bergh,19.0,Scott Sealy,18.0,Will Hesmer,na,20.0,Tyson Wahl,na,25.0,Matt Groenwald,na,33.0,Sergei Raad,na,29.0,Ryan Pore,na,5.0,Kerry Zavagnin,81',17.0,Yura Movsisyan,71',,,,,,,18.0,Brad Guzan,20.0,Orlando Perez,25.0,Lawson Vaughn,2.0,Claudio Suarez,21.0,Jason Hernandez,15.0,Jesse Marsch,6.0,Francisco Mendoza,16.0,Sacha Kljestan,13.0,Jonathan Bornstein,19.0,Matt Taylor,10.0,Juan Pablo Garcia,23.0,Preston Burpo,na,24.0,Tim Regan,na,14.0,Esteban Arias,na,9.0,Ante Razov,na,4.0,Brent Whitfield,75',88.0,Rodrigo Lopez,81',22.0,Jesus Morales,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195927.0,Houston Dynamo,Colorado Rapids,"Saturday, October 14",2006,23:30,,"Robertson Stadium, Houston",2006 USA Major League Soccer, Regular Season 2006,FT,False,3,3,,2': 73':43',Craig Waibel:Craig Waibel:Paul Dalglish,21': 55':88',Thiago Martins:Thiago Martins:Jacob Peterson,18.0,Pat Onstad,2.0,Eddie Robinson,16.0,Craig Waibel,24.0,Wade Barrett,51.0,Adrian Serioux,14.0,Dwayne De Rosario,11.0,Brad Davis,13.0,Ricardo Clark,9.0,Brian Mullan,15.0,Alejandro Moreno,8.0,Paul Dalglish,30.0,Martin Hutton,na,6.0,Kelly Gray,na,5.0,Ryan Cochrane,na,3.0,Kevin Goldthwaite,na,22.0,Stuart Holden,na,25.0,Brian Ching,na,7.0,Chris Wondolowski,84',,,,,,,1.0,Joe Cannon,25.0,Pablo Mastroeni,21.0,Matt Crawford,4.0,Dan Gargan,18.0,Aitor Karanka,11.0,Terry Cooke,5.0,Kyle Beckerman,10.0,Alain Nkong,15.0,Jacob Peterson,20.0,Nicolas Hernandez,30.0,Thiago Martins,22.0,Matt Jordan,na,16.0,Chris Wingert,na,14.0,Fabrice Noel,na,23.0,Colin Clark,na,2.0,Hunter Freeman,52',7.0,Jovan Kirovski,78',33.0,Daniel Wasson,57',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195929.0,LA Galaxy,FC Dallas,"Saturday, October 14",2006,23:30,,"Dignity Health Sports Park, Los Angeles",2006 USA Major League Soccer, Regular Season 2006,FT,False,5,2,,25': 38':35':52':79',Landon Donovan:Landon Donovan:Herculez Gomez:Cobi Jones:Santino Quaranta,14':80',Abe Thompson:Arturo Álvarez,22.0,Kevin Hartman,5.0,Chris Albright,15.0,Ugo Ihemelu,16.0,Kyle Veris,4.0,Ante Jazic,10.0,Landon Donovan,8.0,Peter Vagenas,17.0,Paulo Nagamura,13.0,Cobi Jones,25.0,Santino Quaranta,7.0,Herculez Gomez,1.0,Steve Cronin,na,24.0,Nathan Sturgis,na,3.0,Stefani Miglioranzi,na,11.0,Gavin Glinton,na,23.0,Quavas Kirk,81',18.0,Kyle Martino,81',,,,,,,,,,1.0,Shaka Hislop,4.0,Chris Gbandi,19.0,Bobby Rhine,3.0,Greg Vanney,14.0,Drew Moor,8.0,Richard Mulrooney,6.0,Ronnie O'Brien,17.0,Simo Valakari,33.0,Kenny Cooper,20.0,Carlos Ruiz,7.0,Abe Thompson,30.0,Ray Burse,na,11.0,Clarence Goodson,na,16.0,David Wagenfuhr,na,27.0,Aaron Pitchkolan,na,12.0,Arturo Álvarez,72',10.0,Ramon Nunez,73',25.0,Dominic Oduro,83',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195928.0,New England Revolution,Columbus Crew SC,"Saturday, October 14",2006,23:30,,"Gillette Stadium, Foxborough",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,0,,88',Khano Smith,,,1.0,Matt Reis,8.0,Joe Franchino,6.0,Jay Heaps,4.0,Avery John,15.0,Michael Parkhurst,14.0,Steve Ralston,2.0,Clint Dempsey,31.0,Jeff Larentowicz,25.0,Andy Dorman,20.0,Taylor Twellman,30.0,Jose Manuel Abundis,12.0,Doug Warren,na,16.0,James Riley,na,19.0,Tony Lochhead,na,5.0,Willie Sims,na,18.0,Khano Smith,69',7.0,Jose Cancela,81',3.0,Daniel Hernandez,69',,,,,,,28.0,Andy Gruenebaum,23.0,Ezra Hendrickson,4.0,Rusty Pierce,13.0,Marc Burch,14.0,Chad Marshall,8.0,Duncan Oughton,10.0,Joseph Ngwenya,5.0,Brandon Moss,25.0,Ricardo Virtuoso,12.0,Eddie Gaven,9.0,Jason Garey,31.0,Bill Gaudette,na,11.0,Ned Grabavoy,na,15.0,Jose Retiz,na,22.0,Sebastian Rozental,na,16.0,Kei Kamara,na,7.0,Jacob Thomas,64',33.0,Chris Leitch,88',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195930.0,New York Red Bulls,Sporting Kansas City,"Saturday, October 14",2006,23:30,,"Giants Stadium, East Rutherford",2006 USA Major League Soccer, Regular Season 2006,FT,False,3,2,,,,23':83',Dave Van den Bergh:Scott Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
