id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
181807.0,Colorado Rapids,Real Salt Lake,"Saturday, October 1",2005,23:00,,"Sports Authority Field at Mile High, Denver",2005 USA Major League Soccer, Regular Season 2005,FT,False,2,1,,39':86',Dedi Ben Dayan:Jeff Cunningham,14',Clint Mathis,27.0,Byron Foss,9.0,Nat Borchers,16.0,Eric Denton,4.0,Dan Gargan,14.0,Terry Cooke,25.0,Pablo Mastroeni,5.0,Kyle Beckerman,22.0,Alain Nkong,19.0,Dedi Ben Dayan,20.0,Jovan Kirovski,10.0,Jean Philippe Peguero,24.0,Bouna Coundoul,na,2.0,Ricky Lewis,na,6.0,Mike Petke,na,28.0,Leo Cullen,na,77.0,Diego Serna,na,26.0,Fabrice Noel,na,3.0,Ritchie Kotschau,89',8.0,Hunter Freeman,90'+2',11.0,Jeff Cunningham,64',18.0,Jay Nolly,23.0,Eddie Pope,13.0,Brian Dunseth,25.0,Gustavo Cabrera,11.0,Chris Brown,5.0,Brian Kamler,17.0,Kenny Cutler,15.0,Robert Scarlett,10.0,Clint Mathis,6.0,Jordan Cila,14.0,Melvin Tarley,1.0,D.J. Countess,na,8.0,Adolfo Gregorio,na,2.0,Nelson Akwari,38',12.0,Leslie Fitzpatrick,74',22.0,Jamie Watson,71',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181808.0,LA Galaxy,FC Dallas,"Saturday, October 1",2005,23:00,,"Dignity Health Sports Park, Los Angeles",2005 USA Major League Soccer, Regular Season 2005,FT,False,2,1,,12': 45'+1',Herculez Gomez:Herculez Gomez,42',Aaron Pitchkolan,22.0,Kevin Hartman,2.0,Todd Dunivant,5.0,Chris Albright,14.0,Tyrone Marshall,15.0,Ugo Ihemelu,13.0,Cobi Jones,8.0,Peter Vagenas,11.0,Ned Grabavoy,99.0,Marcelo Saragosa,16.0,Herculez Gomez,18.0,Joseph Ngwenya,1.0,Steve Cronin,na,27.0,Pablo Chinchilla,na,3.0,Michael Umana,na,9.0,Guillermo Gonzalez,na,29.0,Ednaldo da Conceicao,na,19.0,Michael Enfield,na,12.0,Troy Roberts,65',17.0,Guillermo Ramirez,73',21.0,Alan Gordon,88',1.0,Scott Garlick,5.0,Steve Jolley,26.0,Clarence Goodson,16.0,David Wagenfuhr,21.0,Greg Vanney,8.0,Oscar Pareja,11.0,Ramon Nunez,27.0,Aaron Pitchkolan,15.0,Mark Wilson,19.0,Bobby Rhine,9.0,Roberto Mina,48.0,Dario Sala,na,29.0,Mario Torres,na,12.0,Arturo Álvarez,79',14.0,Drew Moor,59',25.0,Abe Thompson,70',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181806.0,Sporting Kansas City,Chicago Fire FC,"Saturday, October 1",2005,23:00,,"Arrowhead Stadium, Kansas City",2005 USA Major League Soccer, Regular Season 2005,FT,False,0,1,,,,66',Thiago,1.0,Bo Oshoniyi,12.0,Jimmy Conrad,3.0,Nick Garcia,4.0,Shavar Thomas,6.0,Jose Burciaga Jr.,17.0,Chris Klein,11.0,Preki,5.0,Kerry Zavagnin,9.0,Sasha Victorine,15.0,Josh Wolff,22.0,Davy Arnaud,24.0,Will Hesmer,na,16.0,Brian Roberts,na,23.0,Alex Zotinca,na,7.0,Diego Gutierrez,na,26.0,Ryan Raybould,na,27.0,Jermaine Hue,na,18.0,Antti Sumiala,na,19.0,Scott Sealy,71',14.0,Jack Jewsbury,45',1.0,David Mahoney,2.0,C.J. Brown,5.0,Jim Curtin,12.0,Logan Pause,25.0,Gonzalo Segares,23.0,Ivan Guerrero,14.0,Chris Armas,21.0,Justin Mapp,29.0,Thiago,11.0,Nate Jaqua,17.0,Chris Rolfe,0.0,Clint Baumstark,na,13.0,Jack Stewart,na,7.0,John Thorrington,89',15.0,Jesse Marsch,78',27.0,Andy Herron,64',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181805.0,Columbus Crew SC,Chivas USA,"Saturday, October 1",2005,23:30,,"MAPFRE Stadium, Columbus",2005 USA Major League Soccer, Regular Season 2005,FT,False,0,1,,,,59',Juan Francisco Palencia,88.0,Jonny Walker,4.0,Robin Fraser,13.0,Mark Schulte,14.0,Chad Marshall,19.0,Chris Henderson,10.0,Kyle Martino,7.0,Simon Elliott,6.0,Chris Wingert,9.0,Mario Rodriguez,12.0,Edson Buddle,29.0,Knox Cameron,22.0,Matt Jordan,na,23.0,David Testo,na,28.0,Domenic Mediate,na,21.0,Luis Gallardo,na,27.0,Jamal Sutton,na,18.0,Marcus Storey,na,34.0,Stephen Armstrong,45',26.0,Cornell Glen,77',11.0,John Wolyniec,65',59.0,Sergio García,5.0,Ezra Hendrickson,2.0,Orlando Perez,20.0,Esteban Arias,26.0,Jesus Ochoa,7.0,Ramon Ramirez,6.0,Francisco Mendoza,15.0,Juan Francisco Palencia,22.0,Arturo Torres,19.0,Matt Taylor,44.0,Juan Pablo Garcia,24.0,Javier Barragan,na,23.0,Armando Begines,na,16.0,Antonio Martinez,na,10.0,Hector Cuadros,82',9.0,Isaac Romo,90'+3',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181804.0,New England Revolution,San Jose Earthquakes,"Saturday, October 1",2005,23:30,,"Gillette Stadium, Foxborough",2005 USA Major League Soccer, Regular Season 2005,FT,False,0,2,,,,60':80',Brian Ching:Dwayne De Rosario,1.0,Matt Reis,8.0,Joe Franchino,6.0,Jay Heaps,15.0,Michael Parkhurst,21.0,Shalrie Joseph,14.0,Steve Ralston,22.0,Marshall Leonard,2.0,Clint Dempsey,3.0,Daniel Hernandez,20.0,Taylor Twellman,11.0,Pat Noonan,12.0,Doug Warren,na,4.0,Avery John,na,7.0,Jose Cancela,na,16.0,James Riley,na,18.0,Ricardo Phillips,na,32.0,Khano Smith,74',25.0,Andy Dorman,49',,,,,,,18.0,Pat Onstad,4.0,Danny Califf,26.0,Kelly Gray,5.0,Ryan Cochrane,24.0,Wade Barrett,9.0,Brian Mullan,7.0,Ian Russell,14.0,Dwayne De Rosario,13.0,Ricardo Clark,25.0,Brian Ching,15.0,Alejandro Moreno,1.0,Jon Conway,na,27.0,Danny O'Rourke,na,29.0,Chris Wondolowski,na,33.0,Julian Nash,na,3.0,Kevin Goldthwaite,55',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181803.0,New York Red Bulls,DC United,"Saturday, October 1",2005,23:30,,"Giants Stadium, East Rutherford",2005 USA Major League Soccer, Regular Season 2005,FT,False,1,4,,19',Mike Magee,47' OG:55': 86':87',Jeff Agoos:Ben Olsen:Ben Olsen:Jaime Moreno,1.0,Tony Meola,3.0,Chris Leitch,12.0,Jeff Agoos,4.0,Carlos Mendes,2.0,Tim Ward,8.0,Mark Lisi,7.0,Mike Magee,24.0,Eddie Gaven,16.0,Michael Bradley,99.0,Ante Razov,10.0,Youri Djorkaeff,13.0,Zach Wells,na,22.0,Tim Regan,na,30.0,Ryan Suarez,na,5.0,Jeff Parke,na,6.0,Seth Stammler,na,21.0,Jason Hernandez,na,33.0,Daniel Garipe,na,11.0,Abbe Ibrahim,na,9.0,Sergio Galvan Rey,71',18.0,Nick Rimando,26.0,Bryan Namoff,4.0,Brandon Prideaux,5.0,Facundo Erpen,21.0,Dema Kovalenko,14.0,Ben Olsen,9.0,Freddy Adu,17.0,Joshua Gros,16.0,Brian Carroll,99.0,Jaime Moreno,25.0,Santino Quaranta,1.0,Troy Perkins,na,32.0,Bobby Boswell,na,19.0,Clyde Simms,83',23.0,Jamil Walker,45',27.0,John Wilson,90',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183796.0,Chicago Fire FC,New York Red Bulls,"Wednesday, October 5",2005,23:30,,"Soldier Field, Chicago",2005 USA Major League Soccer, Regular Season 2005,FT,False,2,2,,90':90'+3',Chris Armas:Jack Stewart,21': 25',Eddie Gaven:Eddie Gaven,1.0,David Mahoney,2.0,C.J. Brown,5.0,Jim Curtin,25.0,Gonzalo Segares,23.0,Ivan Guerrero,14.0,Chris Armas,21.0,Justin Mapp,12.0,Logan Pause,29.0,Thiago,27.0,Andy Herron,17.0,Chris Rolfe,0.0,Clint Baumstark,na,3.0,Samuel Caballero,na,7.0,John Thorrington,na,15.0,Jesse Marsch,na,34.0,Andy Rosenband,na,16.0,Will John,na,13.0,Jack Stewart,68',9.0,Chad Barrett,59',30.0,Will Johnson,73',1.0,Tony Meola,3.0,Chris Leitch,22.0,Tim Regan,12.0,Jeff Agoos,21.0,Jason Hernandez,20.0,Amado Guevara,7.0,Mike Magee,24.0,Eddie Gaven,16.0,Michael Bradley,99.0,Ante Razov,10.0,Youri Djorkaeff,13.0,Zach Wells,na,6.0,Seth Stammler,na,30.0,Ryan Suarez,88',8.0,Mark Lisi,79',9.0,Sergio Galvan Rey,88',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181810.0,Colorado Rapids,Chivas USA,"Wednesday, October 5",2005,23:30,,"Sports Authority Field at Mile High, Denver",2005 USA Major League Soccer, Regular Season 2005,FT,False,1,1,,33',Dedi Ben Dayan,35' OG,Nat Borchers,27.0,Byron Foss,9.0,Nat Borchers,6.0,Mike Petke,4.0,Dan Gargan,14.0,Terry Cooke,5.0,Kyle Beckerman,16.0,Eric Denton,22.0,Alain Nkong,19.0,Dedi Ben Dayan,20.0,Jovan Kirovski,10.0,Jean Philippe Peguero,24.0,Bouna Coundoul,na,2.0,Ricky Lewis,na,8.0,Hunter Freeman,na,28.0,Leo Cullen,na,77.0,Diego Serna,na,7.0,Luchi Gonzalez,na,11.0,Jeff Cunningham,45',3.0,Ritchie Kotschau,60',26.0,Fabrice Noel,81',59.0,Sergio García,5.0,Ezra Hendrickson,2.0,Orlando Perez,20.0,Esteban Arias,26.0,Jesus Ochoa,7.0,Ramon Ramirez,6.0,Francisco Mendoza,44.0,Juan Pablo Garcia,22.0,Arturo Torres,19.0,Matt Taylor,15.0,Juan Francisco Palencia,24.0,Javier Barragan,na,9.0,Isaac Romo,na,23.0,Armando Begines,71',10.0,Hector Cuadros,88',16.0,Antonio Martinez,82',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181809.0,FC Dallas,Columbus Crew SC,"Wednesday, October 5",2005,23:30,,Pizza Hut Park,2005 USA Major League Soccer, Regular Season 2005,FT,False,2,1,,58':90'+2',Bobby Rhine:Ramon Nunez,17',David Testo,1.0,Scott Garlick,5.0,Steve Jolley,4.0,Chris Gbandi,19.0,Bobby Rhine,14.0,Drew Moor,6.0,Ronnie O'Brien,17.0,Simo Valakari,27.0,Aaron Pitchkolan,15.0,Mark Wilson,11.0,Ramon Nunez,25.0,Abe Thompson,48.0,Dario Sala,na,16.0,David Wagenfuhr,na,2.0,Alex Yi,na,22.0,Winston Marshall,na,13.0,John Pulido,na,29.0,Mario Torres,na,3.0,Carey Talley,90'+5',8.0,Oscar Pareja,80',12.0,Arturo Álvarez,85',88.0,Jonny Walker,4.0,Robin Fraser,6.0,Chris Wingert,13.0,Mark Schulte,34.0,Stephen Armstrong,19.0,Chris Henderson,7.0,Simon Elliott,30.0,Eric Vasquez,12.0,Edson Buddle,27.0,Jamal Sutton,23.0,David Testo,22.0,Matt Jordan,na,29.0,Knox Cameron,na,26.0,Cornell Glen,61',18.0,Marcus Storey,85',28.0,Domenic Mediate,89',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181811.0,Real Salt Lake,DC United,"Wednesday, October 5",2005,23:30,,"Rice-Eccles Stadium, Salt Lake City",2005 USA Major League Soccer, Regular Season 2005,FT,False,1,3,,78' PEN,Andy Williams,29':50':52',Bobby Boswell:Freddy Adu:Christian Gomez,1.0,D.J. Countess,13.0,Brian Dunseth,2.0,Nelson Akwari,11.0,Chris Brown,5.0,Brian Kamler,17.0,Kenny Cutler,8.0,Adolfo Gregorio,15.0,Robert Scarlett,10.0,Clint Mathis,7.0,Andy Williams,14.0,Melvin Tarley,18.0,Jay Nolly,na,32.0,Cameron Knowles,na,31.0,Michael Lookingland,na,19.0,Luke Kreamalmeyer,na,27.0,Kevin Novak,na,6.0,Jordan Cila,na,99.0,Dante Washington,76',12.0,Leslie Fitzpatrick,65',22.0,Jamie Watson,45',1.0,Troy Perkins,26.0,Bryan Namoff,27.0,John Wilson,32.0,Bobby Boswell,21.0,Dema Kovalenko,17.0,Joshua Gros,10.0,Christian Gomez,19.0,Clyde Simms,16.0,Brian Carroll,99.0,Jaime Moreno,9.0,Freddy Adu,18.0,Nick Rimando,na,5.0,Facundo Erpen,na,4.0,Brandon Prideaux,74',14.0,Ben Olsen,66',23.0,Jamil Walker,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181816.0,San Jose Earthquakes,Real Salt Lake,"Saturday, October 8",2005,23:00,,"Spartan Stadium, San Jose",2005 USA Major League Soccer, Regular Season 2005,FT,False,2,2,,38':44',Dwayne De Rosario:Julian Nash,64':73',Kevin Novak:Andy Williams,18.0,Pat Onstad,26.0,Kelly Gray,17.0,Chris Aloisi,5.0,Ryan Cochrane,3.0,Kevin Goldthwaite,12.0,Mark Chung,9.0,Brian Mullan,14.0,Dwayne De Rosario,27.0,Danny O'Rourke,20.0,Ronald Cerritos,33.0,Julian Nash,1.0,Jon Conway,na,8.0,Brett Rodriguez,na,7.0,Ian Russell,na,21.0,Tighe Dombrowski,na,32.0,Aaron Lanes,na,6.0,Orlando Ramirez,na,29.0,Chris Wondolowski,86',11.0,Brad Davis,57',23.0,Roger Levesque,78',18.0,Jay Nolly,13.0,Brian Dunseth,2.0,Nelson Akwari,11.0,Chris Brown,24.0,Seth Trembly,5.0,Brian Kamler,27.0,Kevin Novak,17.0,Kenny Cutler,10.0,Clint Mathis,7.0,Andy Williams,14.0,Melvin Tarley,1.0,D.J. Countess,na,32.0,Cameron Knowles,na,12.0,Leslie Fitzpatrick,64',20.0,Nikolas Besagno,90'+2',22.0,Jamie Watson,64',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181813.0,Sporting Kansas City,New England Revolution,"Saturday, October 8",2005,23:00,,"Arrowhead Stadium, Kansas City",2005 USA Major League Soccer, Regular Season 2005,FT,False,2,2,,28':39',Josh Wolff:Jimmy Conrad,41':58',Jose Cancela:Clint Dempsey,1.0,Bo Oshoniyi,12.0,Jimmy Conrad,3.0,Nick Garcia,23.0,Alex Zotinca,6.0,Jose Burciaga Jr.,17.0,Chris Klein,5.0,Kerry Zavagnin,7.0,Diego Gutierrez,9.0,Sasha Victorine,15.0,Josh Wolff,18.0,Antti Sumiala,24.0,Will Hesmer,na,16.0,Brian Roberts,na,13.0,Dustin Branan,na,20.0,John Minagawa-Webster,na,26.0,Ryan Raybould,na,27.0,Jermaine Hue,na,4.0,Shavar Thomas,71',14.0,Jack Jewsbury,84',11.0,Preki,71',1.0,Matt Reis,8.0,Joe Franchino,6.0,Jay Heaps,14.0,Steve Ralston,15.0,Michael Parkhurst,21.0,Shalrie Joseph,22.0,Marshall Leonard,2.0,Clint Dempsey,25.0,Andy Dorman,7.0,Jose Cancela,32.0,Khano Smith,12.0,Doug Warren,na,31.0,Jeff Larentowicz,na,16.0,James Riley,na,18.0,Ricardo Phillips,na,17.0,Connally Edozien,71',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181814.0,Chicago Fire FC,Columbus Crew SC,"Saturday, October 8",2005,23:30,,"Soldier Field, Chicago",2005 USA Major League Soccer, Regular Season 2005,FT,False,1,2,,51',Jesse Marsch,55' PEN:76',Simon Elliott:Eric Vasquez,1.0,David Mahoney,2.0,C.J. Brown,5.0,Jim Curtin,25.0,Gonzalo Segares,14.0,Chris Armas,21.0,Justin Mapp,15.0,Jesse Marsch,12.0,Logan Pause,29.0,Thiago,9.0,Chad Barrett,17.0,Chris Rolfe,0.0,Clint Baumstark,na,3.0,Samuel Caballero,na,28.0,Jared Montz,na,34.0,Andy Rosenband,na,16.0,Will John,45',20.0,Tony Sanneh,82',13.0,Jack Stewart,68',,,,,,,22.0,Matt Jordan,4.0,Robin Fraser,6.0,Chris Wingert,14.0,Chad Marshall,34.0,Stephen Armstrong,7.0,Simon Elliott,18.0,Marcus Storey,30.0,Eric Vasquez,12.0,Edson Buddle,27.0,Jamal Sutton,28.0,Domenic Mediate,88.0,Jonny Walker,na,29.0,Knox Cameron,na,23.0,David Testo,63',13.0,Mark Schulte,84',26.0,Cornell Glen,75',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181812.0,DC United,New York Red Bulls,"Saturday, October 8",2005,23:30,,"RFK Stadium, Washington, D.C.",2005 USA Major League Soccer, Regular Season 2005,FT,False,1,2,,45'+2',Jaime Moreno,17':68',Sergio Galvan Rey:Youri Djorkaeff,18.0,Nick Rimando,26.0,Bryan Namoff,4.0,Brandon Prideaux,5.0,Facundo Erpen,21.0,Dema Kovalenko,14.0,Ben Olsen,17.0,Joshua Gros,10.0,Christian Gomez,16.0,Brian Carroll,99.0,Jaime Moreno,9.0,Freddy Adu,1.0,Troy Perkins,na,28.0,Shawn Kuykendall,na,19.0,Clyde Simms,na,6.0,Nick Van Sicklen,na,29.0,Matt Nickell,na,23.0,Jamil Walker,63',32.0,Bobby Boswell,86',27.0,John Wilson,77',,,,1.0,Tony Meola,22.0,Tim Regan,12.0,Jeff Agoos,4.0,Carlos Mendes,21.0,Jason Hernandez,20.0,Amado Guevara,8.0,Mark Lisi,7.0,Mike Magee,24.0,Eddie Gaven,9.0,Sergio Galvan Rey,10.0,Youri Djorkaeff,13.0,Zach Wells,na,3.0,Chris Leitch,na,15.0,Eric Quill,na,6.0,Seth Stammler,57',5.0,Jeff Parke,90',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181815.0,FC Dallas,Colorado Rapids,"Saturday, October 8",2005,23:30,,Pizza Hut Park,2005 USA Major League Soccer, Regular Season 2005,FT,False,0,0,,,,,,48.0,Dario Sala,5.0,Steve Jolley,4.0,Chris Gbandi,26.0,Clarence Goodson,21.0,Greg Vanney,11.0,Ramon Nunez,17.0,Simo Valakari,27.0,Aaron Pitchkolan,15.0,Mark Wilson,19.0,Bobby Rhine,25.0,Abe Thompson,30.0,Chris Gomez,na,16.0,David Wagenfuhr,na,2.0,Alex Yi,na,13.0,John Pulido,na,29.0,Mario Torres,na,12.0,Arturo Álvarez,na,14.0,Drew Moor,53',3.0,Carey Talley,89',8.0,Oscar Pareja,66',27.0,Byron Foss,9.0,Nat Borchers,3.0,Ritchie Kotschau,8.0,Hunter Freeman,14.0,Terry Cooke,5.0,Kyle Beckerman,16.0,Eric Denton,2.0,Ricky Lewis,22.0,Alain Nkong,11.0,Jeff Cunningham,20.0,Jovan Kirovski,24.0,Bouna Coundoul,na,28.0,Leo Cullen,na,7.0,Luchi Gonzalez,na,26.0,Fabrice Noel,na,19.0,Dedi Ben Dayan,58',10.0,Jean Philippe Peguero,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181818.0,Real Salt Lake,Colorado Rapids,"Wednesday, October 12",2005,23:30,,"Rice-Eccles Stadium, Salt Lake City",2005 USA Major League Soccer, Regular Season 2005,FT,False,0,1,,,,87',Fabrice Noel,1.0,D.J. Countess,13.0,Brian Dunseth,2.0,Nelson Akwari,11.0,Chris Brown,24.0,Seth Trembly,5.0,Brian Kamler,27.0,Kevin Novak,17.0,Kenny Cutler,10.0,Clint Mathis,7.0,Andy Williams,14.0,Melvin Tarley,18.0,Jay Nolly,na,32.0,Cameron Knowles,na,19.0,Luke Kreamalmeyer,na,8.0,Adolfo Gregorio,na,6.0,Jordan Cila,na,99.0,Dante Washington,na,15.0,Robert Scarlett,56',12.0,Leslie Fitzpatrick,87',22.0,Jamie Watson,73',1.0,Joe Cannon,9.0,Nat Borchers,3.0,Ritchie Kotschau,6.0,Mike Petke,8.0,Hunter Freeman,14.0,Terry Cooke,5.0,Kyle Beckerman,16.0,Eric Denton,22.0,Alain Nkong,20.0,Jovan Kirovski,10.0,Jean Philippe Peguero,27.0,Byron Foss,na,28.0,Leo Cullen,na,31.0,Sasha Gotsmanov,69',26.0,Fabrice Noel,72',11.0,Jeff Cunningham,56',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181822.0,LA Galaxy,San Jose Earthquakes,"Saturday, October 15",2005,23:00,,"Dignity Health Sports Park, Los Angeles",2005 USA Major League Soccer, Regular Season 2005,FT,False,1,3,,68' PEN,Landon Donovan,42':45':77',Mark Chung:Dwayne De Rosario:Brian Mullan,22.0,Kevin Hartman,2.0,Todd Dunivant,5.0,Chris Albright,14.0,Tyrone Marshall,15.0,Ugo Ihemelu,10.0,Landon Donovan,13.0,Cobi Jones,8.0,Peter Vagenas,99.0,Marcelo Saragosa,16.0,Herculez Gomez,18.0,Joseph Ngwenya,1.0,Steve Cronin,na,27.0,Pablo Chinchilla,na,9.0,Guillermo Gonzalez,na,28.0,Paulo Nagamura,na,29.0,Ednaldo da Conceicao,na,19.0,Michael Enfield,na,11.0,Ned Grabavoy,65',17.0,Guillermo Ramirez,69',12.0,Troy Roberts,54',18.0,Pat Onstad,2.0,Eddie Robinson,4.0,Danny Califf,26.0,Kelly Gray,3.0,Kevin Goldthwaite,12.0,Mark Chung,9.0,Brian Mullan,14.0,Dwayne De Rosario,13.0,Ricardo Clark,25.0,Brian Ching,15.0,Alejandro Moreno,1.0,Jon Conway,na,29.0,Chris Wondolowski,na,5.0,Ryan Cochrane,87',7.0,Ian Russell,78',33.0,Julian Nash,26',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
