id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
237935.0,New England Revolution,Real Salt Lake,"Saturday, October 4",2008,23:30,"18,893",Gillette Stadium,2008 USA Major League Soccer, Regular Season 2008,FT,False,2,2,,77':79',Steve Ralston:Taylor Twellman,13':73',Javier Morales:Andy Williams,1.0,Matt Reis,3.0,Chris Albright,6.0,Jay Heaps,15.0,Michael Parkhurst,21.0,Shalrie Joseph,14.0,Steve Ralston,13.0,Jeff Larentowicz,18.0,Khano Smith,31.0,Sainey Nyassi,20.0,Taylor Twellman,11.0,Kheli Dube,24.0,Brad Knighton,na,4.0,Gabriel Badilla,na,27.0,Wells Thompson,na,28.0,Pat Phelan,na,8.0,Chris Tierney,na,16.0,Mauricio Castro,69',29.0,Abdoulie Mansally,74',,,,,,,18.0,Nick Rimando,13.0,Ian Joy,3.0,Robbie Russell,6.0,Nat Borchers,17.0,Chris Wingert,5.0,Kyle Beckerman,8.0,Will Johnson,11.0,Javier Morales,77.0,Andy Williams,84.0,Clint Mathis,14.0,Yura Movsisyan,1.0,Chris Seitz,na,33.0,David Horst,na,15.0,Kenny Cutler,na,25.0,Tino Nunez,na,2,Tony Beltran,90'+3',10.0,Robbie Findley,66',16.0,Kenny Deuchar,83',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,9 (1),9 (5),6.0,14.0,3.0,2.0,0.0,1.0,8.0,3.0,5.0,6.0,6.0,2.0,,,,,
237936.0,New York Red Bulls,Toronto FC,"Saturday, October 4",2008,23:30,"13,756","Giants Stadium, East Rutherford",2008 USA Major League Soccer, Regular Season 2008,FT,False,1,3,,49',Dane Richards,27': 65':86',Chad Barrett:Chad Barrett:Abdus Ibrahim,18.0,Jon Conway,33.0,Chris Leitch,60.0,Jeff Parke,2.0,Kevin Goldthwaite,17.0,Gabriel Cichero,6.0,Seth Stammler,19.0,Dane Richards,23.0,Juan Pietravallo,13.0,Jorge Rojas,9.0,Juan Pablo Angel,7.0,Mike Magee,1.0,Danny Cepero,na,32.0,Luke Sassano,na,29.0,Diego Jimenez,na,14.0,Mathew Mbuta,na,8.0,Sinisa Ubiparipovic,na,30.0,Macoumba Kandji,67',11.0,Dave Van den Bergh,46',,,,,,,1.0,Greg Sutton,11.0,Jim Brennan,2.0,Hunter Freeman,5.0,Kevin Harmse,14.0,Tyrone Marshall,33.0,Carl Robinson,10.0,Rohan Ricketts,20.0,Amado Guevara,16.0,Marvell Wynne,9.0,Daniele Dichio,19.0,Chad Barrett,18.0,Brian Edwards,na,29.0,Nana Attakora-Gyan,na,4.0,Marco Velez,na,15.0,Tyler Rosenlund,na,23,Jarrod Smith,na,28.0,Johann Smith,74',7.0,Abdus Ibrahim,80',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,15 (7),5 (3),11.0,15.0,4.0,3.0,0.0,0.0,1.0,3.0,4.0,4.0,2.0,6.0,,,,,
237937.0,Colorado Rapids,Houston Dynamo,"Saturday, October 4",2008,01:30,"12,496","Dick's Sporting Goods Park, Denver",2008 USA Major League Soccer, Regular Season 2008,FT,False,1,3,,7',Conor Casey,2': 9':19',Brian Ching:Brian Ching:Ricardo Clark,17.0,Preston Burpo,7.0,Cory Gibbs,12.0,Mike Petke,27.0,Kosuke Kimura,2.0,Jordan Harvey,11.0,Terry Cooke,25.0,Pablo Mastroeni,8.0,Mehdi Ballouchy,23.0,Colin Clark,9.0,Conor Casey,14.0,Omar Cummings,1.0,Bouna Coundoul,na,6.0,Jose Burciaga Jr.,na,4.0,Greg Dalby,na,10.0,Christian Gomez,na,18.0,Ugo Ihemelu,58',22.0,Nick LaBrocca,84',15.0,Jacob Peterson,62',,,,,,,18.0,Pat Onstad,9.0,Brian Mullan,8.0,Richard Mulrooney,2.0,Eddie Robinson,4.0,Patrick Ianni,14.0,Dwayne De Rosario,10.0,Kei Kamara,11.0,Brad Davis,13.0,Ricardo Clark,25.0,Brian Ching,24.0,Wade Barrett,1.0,Tony Caig,na,16.0,Craig Waibel,na,17.0,Mike Chabala,na,20.0,Geoff Cameron,na,26,Corey Ashe,64',27.0,Nate Jaqua,72',7.0,Chris Wondolowski,84',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,10 (4),4 (3),7.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,7.0,2.0,4.0,4.0,,,,,
237938.0,Sporting Kansas City,Chicago Fire FC,"Sunday, October 5",2008,19:00,"10,385",Community America Ballpark,2008 USA Major League Soccer, Regular Season 2008,FT,False,1,1,,48',Michael Harrington,45'+1' PEN,Cuauhtemoc Blanco,1.0,Kevin Hartman,12.0,Jimmy Conrad,20.0,Tyson Wahl,2.0,Michael Harrington,25.0,Jonathan Leathers,26.0,Kevin Souter,21.0,Herculez Gomez,22.0,Davy Arnaud,14.0,Jack Jewsbury,16.0,Josh Wolff,4.0,Abe Thompson,18.0,Eric Kronberg,na,15.0,Aaron Hohlbein,na,5.0,Kerry Zavagnin,na,11.0,Kurt Morsink,na,17.0,Roger Espinoza,71',6.0,Lance Watson,88',23.0,Ivan Trujillo,62',,,,,,,1.0,Jon Busch,8.0,Diego Gutierrez,6.0,Brandon Prideaux,25.0,Gonzalo Segares,4.0,Bakary Soumare,11.0,John Thorrington,10.0,Cuauhtemoc Blanco,21.0,Justin Mapp,7.0,Logan Pause,20.0,Brian McBride,17.0,Chris Rolfe,28.0,Nick Noble,na,24.0,Daniel Woolard,na,9.0,Tomasz Frankowski,na,26.0,Andy Herron,na,32,Dasan Robinson,87',33.0,Stephen King,82',16.0,Marco Pappa,90',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41%,59%,8 (1),9 (3),12.0,9.0,0.0,2.0,0.0,0.0,3.0,2.0,7.0,7.0,3.0,1.0,,,,,
237939.0,Real Salt Lake,New York Red Bulls,"Thursday, October 9",2008,02:00,"20,008","Rice-Eccles Stadium, Salt Lake City",2008 USA Major League Soccer, Regular Season 2008,FT,False,1,1,,41',Jamison Olave,31',Dave Van den Bergh,18.0,Nick Rimando,3.0,Robbie Russell,6.0,Nat Borchers,5.0,Kyle Beckerman,4.0,Jamison Olave,13.0,Ian Joy,14.0,Yura Movsisyan,8.0,Will Johnson,11.0,Javier Morales,84.0,Clint Mathis,17.0,Chris Wingert,1.0,Chris Seitz,na,15.0,Kenny Cutler,na,2.0,Tony Beltran,na,33.0,David Horst,na,10.0,Robbie Findley,45',16.0,Kenny Deuchar,90'+1',21.0,Dema Kovalenko,84',,,,,,,18.0,Jon Conway,9.0,Juan Pablo Angel,7.0,Mike Magee,6.0,Seth Stammler,2.0,Kevin Goldthwaite,11.0,Dave Van den Bergh,23.0,Juan Pietravallo,29.0,Diego Jimenez,30.0,Macoumba Kandji,33.0,Chris Leitch,60.0,Jeff Parke,1.0,Danny Cepero,na,5.0,David Roth,na,15.0,John Wolyniec,na,14.0,Mathew Mbuta,na,8,Sinisa Ubiparipovic,65',27.0,Andrew Boyens,90'+2',32.0,Luke Sassano,78',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,14 (8),11 (6),3.0,5.0,1.0,4.0,0.0,1.0,0.0,2.0,3.0,10.0,5.0,6.0,,,,,
237940.0,Sporting Kansas City,New England Revolution,"Saturday, October 11",2008,00:00,"9,488",Community America Ballpark,2008 USA Major League Soccer, Regular Season 2008,FT,False,1,0,,61',Jimmy Conrad,,,1.0,Kevin Hartman,12.0,Jimmy Conrad,20.0,Tyson Wahl,25.0,Jonathan Leathers,14.0,Jack Jewsbury,26.0,Kevin Souter,2.0,Michael Harrington,22.0,Davy Arnaud,16.0,Josh Wolff,21.0,Herculez Gomez,4.0,Abe Thompson,18.0,Eric Kronberg,na,10.0,Carlos Marinelli,na,15.0,Aaron Hohlbein,na,17.0,Roger Espinoza,na,7.0,Claudio Lopez,na,29.0,Ryan Pore,na,23.0,Ivan Trujillo,na,11.0,Kurt Morsink,87',,,,1.0,Matt Reis,3.0,Chris Albright,6.0,Jay Heaps,15.0,Michael Parkhurst,21.0,Shalrie Joseph,14.0,Steve Ralston,13.0,Jeff Larentowicz,18.0,Khano Smith,16.0,Mauricio Castro,20.0,Taylor Twellman,11.0,Kheli Dube,8.0,Chris Tierney,na,24.0,Brad Knighton,na,2.0,Amaechi Igwe,na,22.0,Rob Valentino,na,28,Pat Phelan,na,4.0,Gabriel Badilla,17',27.0,Wells Thompson,75',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53%,47%,9 (1),9 (3),10.0,11.0,1.0,1.0,0.0,0.0,4.0,2.0,4.0,7.0,3.0,1.0,,,,,
237941.0,FC Dallas,Toronto FC,"Saturday, October 11",2008,00:30,"14,114",Pizza Hut Park,2008 USA Major League Soccer, Regular Season 2008,FT,False,2,2,,34': 90'+3' PEN,Kenny Cooper:Kenny Cooper,72':88',Marco Velez:Marvell Wynne,44.0,Dario Sala,4.0,Duilio Davino,14.0,Drew Moor,23.0,Blake Wagner,15.0,Adrian Serioux,5.0,Marcelo Saragosa,6.0,Pablo Ricchetti,8.0,Bruno Guarda,11.0,Andre Rocha Da Silva,33.0,Kenny Cooper,9.0,Jeff Cunningham,30.0,Ray Burse,na,17.0,Aaron Pitchkolan,na,2.0,Michael Dello-Russo,na,12.0,Victor Sikora,na,13.0,Dax McCarty,68',24.0,Eric Avila,75',25.0,Dominic Oduro,90'+5',,,,,,,1.0,Greg Sutton,11.0,Jim Brennan,16.0,Marvell Wynne,29.0,Nana Attakora-Gyan,4.0,Marco Velez,10.0,Rohan Ricketts,2.0,Hunter Freeman,28.0,Johann Smith,15.0,Tyler Rosenlund,9.0,Daniele Dichio,19.0,Chad Barrett,18.0,Brian Edwards,na,27.0,Gabe Gala,na,17.0,Joey Melo,na,26.0,Derek Gaudet,na,23,Jarrod Smith,61',7.0,Abdus Ibrahim,83',3.0,Julius James,90',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,6 (5),4 (2),7.0,4.0,1.0,3.0,0.0,0.0,4.0,0.0,4.0,2.0,2.0,5.0,,,,,
237942.0,San Jose Earthquakes,Chivas USA,"Saturday, October 11",2008,02:00,"10,502",Buck Shaw Stadium,2008 USA Major League Soccer, Regular Season 2008,FT,False,0,1,,,,7',Justin Braun,1.0,Joe Cannon,6.0,Darren Huckerby,3.0,Nick Garcia,2.0,Eric Denton,4.0,James Riley,10.0,Francisco Lima,7.0,Ronnie O'Brien,11.0,Ned Grabavoy,17.0,Arturo Álvarez,33.0,Scott Sealy,21.0,Jason Hernandez,24.0,Michael Gustavson,na,5.0,Ryan Cochrane,na,22.0,Kelly Gray,na,20.0,John Cunliffe,na,77.0,Jovan Kirovski,64',32.0,Davide Somma,82',15.0,Shea Salinas,69',,,,,,,1.0,Dan Kennedy,6.0,Francisco Mendoza,13.0,Jonathan Bornstein,2.0,Claudio Suarez,7.0,Alecko Eskandarian,15.0,Jesse Marsch,14.0,Bobby Burling,17.0,Justin Braun,18.0,Sasha Victorine,23.0,Alex Zotinca,24.0,Atiba Harris,21.0,Lance Parker,na,12.0,Carey Talley,na,3.0,Jim Curtin,na,31.0,Daniel Paladini,na,20,Roberto Nurse,na,9.0,Ante Razov,na,19.0,Jorge Villafaña,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,8 (7),1 (0),5.0,7.0,2.0,3.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,7.0,,,,,
237943.0,Chicago Fire FC,Columbus Crew SC,"Sunday, October 12",2008,19:00,"14,994",SeatGeek Stadium,2008 USA Major League Soccer, Regular Season 2008,FT,False,2,2,,13': 79',Brian McBride:Brian McBride,59':61',Eddie Gaven:Guillermo Barros Schelotto,1.0,Jon Busch,6.0,Brandon Prideaux,25.0,Gonzalo Segares,4.0,Bakary Soumare,22.0,Wilman Conde,10.0,Cuauhtemoc Blanco,21.0,Justin Mapp,7.0,Logan Pause,33.0,Stephen King,20.0,Brian McBride,17.0,Chris Rolfe,28.0,Nick Noble,na,29.0,Peter Lowry.,na,26.0,Andy Herron,na,24.0,Daniel Woolard,na,12.0,Patrick Nyarko,78',18.0,Mike Banner,78',32.0,Dasan Robinson,82',,,,,,,1.0,Will Hesmer,4.0,Gino Padula,5.0,Danny O'Rourke,6.0,Andy Iro,14.0,Chad Marshall,12.0,Eddie Gaven,3.0,Brad Evans,19.0,Robbie Rogers,16.0,Brian Carroll,7.0,Guillermo Barros Schelotto,11.0,Pat Noonan,30.0,Andy Gruenebaum,na,15.0,Stefani Miglioranzi,na,8.0,Duncan Oughton,na,23.0,Ezra Hendrickson,na,17,Emmanuel Ekpo,90'+1',9.0,Jason Garey,80',32.0,Steven Lenhart,68',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51%,49%,4 (1),3 (1),6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,,,,,
237944.0,Houston Dynamo,DC United,"Sunday, October 12",2008,23:00,"17,531","Robertson Stadium, Houston",2008 USA Major League Soccer, Regular Season 2008,FT,False,0,0,,,,,,18.0,Pat Onstad,8.0,Richard Mulrooney,2.0,Eddie Robinson,24.0,Wade Barrett,32.0,Bobby Boswell,9.0,Brian Mullan,22.0,Stuart Holden,11.0,Brad Davis,13.0,Ricardo Clark,14.0,Dwayne De Rosario,27.0,Nate Jaqua,1.0,Tony Caig,na,16.0,Craig Waibel,na,7.0,Chris Wondolowski,na,4.0,Patrick Ianni,na,17.0,Mike Chabala,na,26.0,Corey Ashe,80',20.0,Geoff Cameron,58',,,,,,,27.0,Louis Crayton,26.0,Bryan Namoff,2.0,Gonzalo Peralta,4.0,Marc Burch,16.0,Greg Janicki,12.0,Ivan Guerrero,19.0,Clyde Simms,18.0,Devon McTavish,3.0,Joe Vide,25.0,Santino Quaranta,17.0,Thabiso Khumalo,1.0,Zachary Wells,na,21.0,Pat Carroll,na,28.0,Craig Thompson,na,15.0,Rod Dyachenko,na,11,Luciano Emilio,na,23.0,Gonzalo Martinez,87',30.0,Francis Doe,65',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52%,48%,5 (2),3 (1),10.0,6.0,4.0,2.0,0.0,1.0,5.0,0.0,5.0,2.0,1.0,2.0,,,,,
237945.0,LA Galaxy,Colorado Rapids,"Sunday, October 12",2008,00:00,"27,000","Dignity Health Sports Park, Los Angeles",2008 USA Major League Soccer, Regular Season 2008,FT,False,3,2,,36':70' OG:80',Edson Buddle:Ugo Ihemelu:Brandon McDonald,43':88' PEN,Cory Gibbs:Thomas McManus,22.0,Josh Saunders,3.0,Greg Vanney,6.0,Eddie Lewis,7.0,Chris Klein,8.0,Peter Vagenas,14.0,Edson Buddle,16.0,Joe Franchino,21.0,Alan Gordon,12.0,Troy Roberts,28.0,Sean Franklin,27.0,Bryan Jordan,31.0,Josh Wicks,na,2.0,Mike Randolph,na,24.0,Julian Valentin,na,11.0,Israel Sesay,na,32.0,Brandon McDonald,38',15.0,Pires Alvaro,79',10.0,Landon Donovan,63',,,,,,,17.0,Preston Burpo,11.0,Terry Cooke,7.0,Cory Gibbs,8.0,Mehdi Ballouchy,2.0,Jordan Harvey,20.0,Thomas McManus,18.0,Ugo Ihemelu,23.0,Colin Clark,22.0,Nick LaBrocca,25.0,Pablo Mastroeni,27.0,Kosuke Kimura,31.0,Mike Graczyk,na,4.0,Greg Dalby,na,28.0,John DiRaimondo,na,21.0,Nico Colaluca,na,6,Jose Burciaga Jr.,78',12.0,Mike Petke,84',15.0,Jacob Peterson,78',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,7 (6),11 (6),3.0,7.0,2.0,1.0,0.0,0.0,4.0,3.0,0.0,3.0,6.0,5.0,,,,,
256284.0,Houston Dynamo,San Jose Earthquakes,"Wednesday, October 15",2008,01:00,"12,237","Robertson Stadium, Houston",2008 USA Major League Soccer, Regular Season 2008,FT,False,2,1,,6': 90'+4',Stuart Holden:Stuart Holden,68',Scott Sealy,18.0,Pat Onstad,8.0,Richard Mulrooney,2.0,Eddie Robinson,24.0,Wade Barrett,32.0,Bobby Boswell,22.0,Stuart Holden,26.0,Corey Ashe,20.0,Geoff Cameron,13.0,Ricardo Clark,25.0,Brian Ching,10.0,Kei Kamara,1.0,Tony Caig,na,16.0,Craig Waibel,na,14.0,Dwayne De Rosario,na,7.0,Chris Wondolowski,na,11.0,Brad Davis,80',9.0,Brian Mullan,74',27.0,Nate Jaqua,73',,,,,,,1.0,Joe Cannon,3.0,Nick Garcia,2.0,Eric Denton,5.0,Ryan Cochrane,21.0,Jason Hernandez,6.0,Darren Huckerby,10.0,Francisco Lima,7.0,Ronnie O'Brien,4.0,James Riley,33.0,Scott Sealy,17.0,Arturo Álvarez,36.0,Mike Graczyk,na,11.0,Ned Grabavoy,na,77.0,Jovan Kirovski,na,20.0,John Cunliffe,na,19,Ryan Johnson,30',22.0,Kelly Gray,80',15.0,Shea Salinas,56',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51%,49%,8 (3),7 (5),8.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,8.0,7.0,5.0,3.0,,,,,
237946.0,DC United,New England Revolution,"Thursday, October 16",2008,23:30,"16,672","RFK Memorial Stadium, Washington, D.C.",2008 USA Major League Soccer, Regular Season 2008,FT,False,2,1,,63': 80',Francis Doe:Francis Doe,58',Taylor Twellman,27.0,Louis Crayton,18.0,Devon McTavish,2.0,Gonzalo Peralta,4.0,Marc Burch,12.0,Ivan Guerrero,19.0,Clyde Simms,16.0,Greg Janicki,25.0,Santino Quaranta,30.0,Francis Doe,11.0,Luciano Emilio,17.0,Thabiso Khumalo,1.0,Zachary Wells,na,3.0,Joe Vide,na,28.0,Craig Thompson,na,15.0,Rod Dyachenko,na,99.0,Jaime Moreno,61',23.0,Gonzalo Martinez,36',7.0,Fred,64',,,,,,,1.0,Matt Reis,3.0,Chris Albright,6.0,Jay Heaps,4.0,Gabriel Badilla,15.0,Michael Parkhurst,21.0,Shalrie Joseph,13.0,Jeff Larentowicz,18.0,Khano Smith,16.0,Mauricio Castro,20.0,Taylor Twellman,11.0,Kheli Dube,24.0,Brad Knighton,na,2.0,Amaechi Igwe,na,27.0,Wells Thompson,na,8.0,Chris Tierney,na,28,Pat Phelan,85',31.0,Sainey Nyassi,75',29.0,Abdoulie Mansally,75',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55%,45%,14 (3),7 (3),13.0,11.0,2.0,4.0,0.0,0.0,3.0,1.0,6.0,8.0,3.0,3.0,,,,,
237947.0,Toronto FC,Chicago Fire FC,"Saturday, October 18",2008,19:30,"20,294",BMO Field,2008 USA Major League Soccer, Regular Season 2008,FT,False,3,2,,12':18': 45'+2',Amado Guevara:Rohan Ricketts:Rohan Ricketts,25':59',Justin Mapp:Cuauhtemoc Blanco,1.0,Greg Sutton,11.0,Jim Brennan,16.0,Marvell Wynne,5.0,Kevin Harmse,14.0,Tyrone Marshall,33.0,Carl Robinson,10.0,Rohan Ricketts,20.0,Amado Guevara,2.0,Hunter Freeman,9.0,Daniele Dichio,19.0,Chad Barrett,18.0,Brian Edwards,na,4.0,Marco Velez,na,15.0,Tyler Rosenlund,na,7.0,Abdus Ibrahim,na,29.0,Nana Attakora-Gyan,46',28.0,Johann Smith,90',25.0,Carlos Ruiz,73',,,,,,,1.0,Jon Busch,6.0,Brandon Prideaux,25.0,Gonzalo Segares,4.0,Bakary Soumare,22.0,Wilman Conde,11.0,John Thorrington,10.0,Cuauhtemoc Blanco,21.0,Justin Mapp,7.0,Logan Pause,20.0,Brian McBride,17.0,Chris Rolfe,28.0,Nick Noble,na,32.0,Dasan Robinson,na,24.0,Daniel Woolard,na,33.0,Stephen King,na,16,Marco Pappa,85',26.0,Andy Herron,82',18.0,Mike Banner,67',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57%,43%,9 (5),6 (4),8.0,10.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,5.0,6.0,,,,,
237948.0,New York Red Bulls,Columbus Crew SC,"Saturday, October 18",2008,23:30,"18,546","Giants Stadium, East Rutherford",2008 USA Major League Soccer, Regular Season 2008,FT,False,3,1,,48': 76':83',Juan Pablo Angel:Juan Pablo Angel:Danny Cepero,62',Steven Lenhart,1.0,Danny Cepero,33.0,Chris Leitch,2.0,Kevin Goldthwaite,27.0,Andrew Boyens,29.0,Diego Jimenez,11.0,Dave Van den Bergh,6.0,Seth Stammler,14.0,Mathew Mbuta,9.0,Juan Pablo Angel,7.0,Mike Magee,30.0,Macoumba Kandji,24.0,Terry Boss,na,17.0,Gabriel Cichero,na,32.0,Luke Sassano,na,15.0,John Wolyniec,na,13.0,Jorge Rojas,70',19.0,Dane Richards,66',4.0,Carlos Mendes,78',,,,,,,30.0,Andy Gruenebaum,4.0,Gino Padula,23.0,Ezra Hendrickson,5.0,Danny O'Rourke,6.0,Andy Iro,3.0,Brad Evans,16.0,Brian Carroll,17.0,Emmanuel Ekpo,7.0,Guillermo Barros Schelotto,32.0,Steven Lenhart,11.0,Pat Noonan,1.0,Will Hesmer,na,15.0,Stefani Miglioranzi,na,24.0,Jed Zayner,na,13.0,Andrew Peterson,na,8,Duncan Oughton,88',9.0,Jason Garey,72',12.0,Eddie Gaven,85',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41%,59%,5 (2),3 (1),0.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,,,,,
237949.0,Sporting Kansas City,San Jose Earthquakes,"Saturday, October 18",2008,00:00,"9,841",Community America Ballpark,2008 USA Major League Soccer, Regular Season 2008,FT,False,3,2,,18':27':90'+3',Claudio Lopez:Davy Arnaud:Herculez Gomez,20':71',Scott Sealy:Shea Salinas,1.0,Kevin Hartman,12.0,Jimmy Conrad,20.0,Tyson Wahl,2.0,Michael Harrington,25.0,Jonathan Leathers,26.0,Kevin Souter,21.0,Herculez Gomez,22.0,Davy Arnaud,14.0,Jack Jewsbury,7.0,Claudio Lopez,4.0,Abe Thompson,18.0,Eric Kronberg,na,15.0,Aaron Hohlbein,na,24.0,Matt Marquess,na,5.0,Kerry Zavagnin,na,11.0,Kurt Morsink,na,17.0,Roger Espinoza,77',23.0,Ivan Trujillo,46',,,,,,,1.0,Joe Cannon,3.0,Nick Garcia,2.0,Eric Denton,5.0,Ryan Cochrane,21.0,Jason Hernandez,6.0,Darren Huckerby,10.0,Francisco Lima,4.0,James Riley,19.0,Ryan Johnson,19.0,Scott Sealy,17.0,Arturo Álvarez,31.0,Mike Graczyk,na,7.0,Ronnie O'Brien,na,11.0,Ned Grabavoy,na,77.0,Jovan Kirovski,na,--,Davide Somma,63',22.0,Kelly Gray,86',15.0,Shea Salinas,64',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,12 (6),3 (2),1.0,3.0,2.0,2.0,0.0,0.0,3.0,4.0,5.0,5.0,3.0,7.0,,,,,
