id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
314290.0,Sporting Kansas City,Seattle Sounders FC,"Saturday, August 6",2011,00:30,,"Children's Mercy Park, Kansas City",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,2,,19',Kei Kamara,90':90',Mauro Rosales:Lamar Neagle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,6 (4),11 (6),8.0,8.0,1.0,0.0,1.0,0.0,4.0,2.0,6.0,1.0,4.0,3.0,,,,,
314292.0,Real Salt Lake,New York Red Bulls,"Saturday, August 6",2011,01:00,,"Rio Tinto Stadium, Utah",2011 USA Major League Soccer, Regular Season 2011,FT,False,3,0,,12':43':76' PEN,Nat Borchers:Luis Gil:Álvaro Saborío,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,7 (5),4 (1),10.0,10.0,1.0,1.0,0.0,0.0,4.0,3.0,6.0,4.0,1.0,2.0,,,,,
314293.0,LA Galaxy,FC Dallas,"Saturday, August 6",2011,02:30,,StubHub Center,2011 USA Major League Soccer, Regular Season 2011,FT,False,3,1,,32':62':81',Omar González:Juninho:Mike Magee,9',Marvin Chávez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,11 (5),7 (2),18.0,13.0,3.0,3.0,0.0,0.0,3.0,2.0,3.0,1.0,1.0,2.0,,,,,
314294.0,San Jose Earthquakes,Portland Timbers,"Saturday, August 6",2011,02:30,,"Buck Shaw Stadium, California",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,1,,66',Alan Gordon,23',Kenny Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,8 (3),9 (8),7.0,11.0,2.0,2.0,0.0,1.0,2.0,2.0,3.0,5.0,7.0,2.0,,,,,
314295.0,Vancouver Whitecaps,Chicago Fire FC,"Sunday, August 7",2011,23:00,,Empire Field,2011 USA Major League Soccer, Regular Season 2011,FT,False,4,2,,1': 72':24':48',Eric Hassli:Eric Hassli:Gershon Koffie:Camilo Sanvezzo,23':80',Dominic Oduro:Orr Barouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,10 (7),11 (6),13.0,22.0,2.0,3.0,0.0,0.0,3.0,1.0,2.0,3.0,4.0,3.0,,,,,
314296.0,Seattle Sounders FC,Chivas USA,"Saturday, August 13",2011,20:00,,"Qwest Field, Seattle",2011 USA Major League Soccer, Regular Season 2011,FT,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (4),4 (3),14.0,8.0,2.0,3.0,0.0,0.0,4.0,4.0,4.0,5.0,3.0,4.0,,,,,
314297.0,Toronto FC,Real Salt Lake,"Saturday, August 13",2011,23:00,,"BMO Field, Toronto",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,0,,77',Joao Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,11 (6),16 (9),9.0,7.0,0.0,2.0,0.0,0.0,1.0,4.0,3.0,9.0,9.0,5.0,,,,,
314298.0,Columbus Crew SC,New England Revolution,"Saturday, August 13",2011,23:30,,"MAPFRE Stadium, Columbus",2011 USA Major League Soccer, Regular Season 2011,FT,False,3,1,,54' OG:76':81',Kevin Alston:Julius James:Emilio Renteria,45',Benny Feilhaber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,15 (11),8 (6),10.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0,7.0,2.0,5.0,9.0,,,,,
314299.0,DC United,Vancouver Whitecaps,"Saturday, August 13",2011,23:30,,"R.F.K. Stadium, Washington",2011 USA Major League Soccer, Regular Season 2011,FT,False,4,0,,45': 71':48':81',Chris Pontius:Chris Pontius:Andy Nájar:Stephen King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,16 (9),8 (6),10.0,4.0,2.0,2.0,0.0,0.0,3.0,1.0,3.0,2.0,6.0,5.0,,,,,
314300.0,New York Red Bulls,Chicago Fire FC,"Saturday, August 13",2011,23:30,,"Red Bull Arena, New Jersey",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,2,,8':64',Thierry Henry:Joel Lindpere,16':24',Dominic Oduro:Sebastian Grazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,14 (5),7 (4),4.0,6.0,1.0,1.0,0.0,0.0,3.0,2.0,10.0,4.0,2.0,3.0,,,,,
314301.0,Philadelphia Union,FC Dallas,"Saturday, August 13",2011,00:00,,"Subaru Park, Philadelphia",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,2,,33' PEN: 84' PEN,Sebastien Le Toux:Sebastien Le Toux,15':45',Maicon Santos:Brek Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (5),11 (6),13.0,8.0,1.0,1.0,0.0,1.0,4.0,1.0,8.0,2.0,4.0,3.0,,,,,
314303.0,San Jose Earthquakes,Colorado Rapids,"Saturday, August 13",2011,02:30,,"Buck Shaw Stadium, California",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,2,,22',Joey Gjertsen,39' PEN:72',Caleb Folan:Jeff Larentowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,10 (6),11 (5),8.0,10.0,2.0,3.0,1.0,0.0,5.0,2.0,2.0,3.0,3.0,5.0,,,,,
314304.0,Houston Dynamo,Portland Timbers,"Sunday, August 14",2011,01:00,,"Robertson Stadium, Houston",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,1,,16':27',Adam Moffat:Brian Ching,55',Jack Jewsbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,14 (10),9 (7),8.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,3.0,6.0,8.0,,,,,
314306.0,New England Revolution,Houston Dynamo,"Wednesday, August 17",2011,23:30,,"Gillette Stadium, Boston",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,1,,4',Ryan Cochrane,90',Bobby Boswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,5 (4),14 (9),6.0,11.0,1.0,3.0,0.0,0.0,2.0,8.0,3.0,9.0,8.0,3.0,,,,,
314305.0,Sporting Kansas City,Portland Timbers,"Wednesday, August 17",2011,00:30,,"Children's Mercy Park, Kansas City",2011 USA Major League Soccer, Regular Season 2011,FT,False,3,1,,25': 40':73',Graham Zusi:Graham Zusi:Soony Saad,81',Bright Dike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,15 (8),7 (5),14.0,14.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,4.0,5.0,,,,,
314307.0,Chicago Fire FC,DC United,"Thursday, August 18",2011,01:00,,SeatGeek Stadium,2011 USA Major League Soccer, Regular Season 2011,FT,False,1,1,,58',Sebastian Grazzini,73',Josh Wolff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,13 (6),6 (3),15.0,5.0,3.0,2.0,0.0,0.0,3.0,3.0,5.0,1.0,2.0,5.0,,,,,
314308.0,Columbus Crew SC,Philadelphia Union,"Saturday, August 20",2011,23:30,,"MAPFRE Stadium, Columbus",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,1,,37':49' PEN,Emilio Renteria:Andrés Mendoza,42',Veljko Paunovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,5 (3),11 (7),6.0,10.0,2.0,2.0,0.0,0.0,3.0,1.0,3.0,14.0,6.0,1.0,,,,,
314309.0,New England Revolution,New York Red Bulls,"Saturday, August 20",2011,23:30,,"Gillette Stadium, Boston",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,2,,15': 37',Milton Caraglio:Milton Caraglio,53': 87',Dane Richards:Dane Richards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,13 (7),8 (5),11.0,18.0,2.0,4.0,1.0,1.0,4.0,4.0,2.0,3.0,3.0,5.0,,,,,
314310.0,Houston Dynamo,Real Salt Lake,"Saturday, August 20",2011,00:30,,"Robertson Stadium, Houston",2011 USA Major League Soccer, Regular Season 2011,FT,False,3,2,,46':68':90',Brian Ching:Bobby Boswell:Alex Dixon,27':60',Fabian Espindola:Luis Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,18 (11),7 (4),6.0,5.0,3.0,1.0,0.0,0.0,4.0,4.0,5.0,4.0,2.0,8.0,,,,,
314311.0,Colorado Rapids,Chivas USA,"Saturday, August 20",2011,01:00,,"Dick's Sporting Goods Park, Denver",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,2,,13':69',Caleb Folan:Jeff Larentowicz,36':86',Juan Pablo Angel:Laurent Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,18 (10),10 (4),8.0,10.0,0.0,1.0,0.0,0.0,2.0,3.0,8.0,0.0,2.0,8.0,,,,,
314312.0,FC Dallas,Seattle Sounders FC,"Saturday, August 20",2011,01:00,,Pizza Hut Park,2011 USA Major League Soccer, Regular Season 2011,FT,False,0,1,,,,15',Mauro Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,20 (10),7 (3),13.0,11.0,2.0,2.0,1.0,0.0,0.0,2.0,10.0,3.0,2.0,10.0,,,,,
314313.0,Portland Timbers,Vancouver Whitecaps,"Saturday, August 20",2011,02:00,,"Providence Park, Portland",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,1,,1':32',Diego Chara:Jorge Perlaza,87',Camilo Sanvezzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (4),14 (10),8.0,9.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,7.0,9.0,2.0,,,,,
314314.0,LA Galaxy,San Jose Earthquakes,"Saturday, August 20",2011,02:30,,StubHub Center,2011 USA Major League Soccer, Regular Season 2011,FT,False,2,0,,21':90',Robbie Keane:Mike Magee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,10 (5),14 (7),20.0,11.0,1.0,1.0,0.0,1.0,7.0,3.0,3.0,6.0,7.0,3.0,,,,,
314315.0,Chicago Fire FC,Toronto FC,"Sunday, August 21",2011,23:00,,SeatGeek Stadium,2011 USA Major League Soccer, Regular Season 2011,FT,False,2,0,,16':69',Dominic Oduro:Dan Gargan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,17 (13),13 (6),7.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,5.0,6.0,11.0,,,,,
314316.0,Sporting Kansas City,DC United,"Sunday, August 21",2011,00:30,,"Children's Mercy Park, Kansas City",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,0,,19',Kei Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,11 (4),5 (2),7.0,18.0,0.0,2.0,0.0,0.0,2.0,1.0,6.0,2.0,2.0,3.0,,,,,
314317.0,Portland Timbers,Chivas USA,"Wednesday, August 24",2011,03:00,,"Providence Park, Portland",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,0,,44',Eric Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,12 (7),8 (2),11.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,6.0,4.0,2.0,6.0,,,,,
314318.0,Seattle Sounders FC,Columbus Crew SC,"Saturday, August 27",2011,20:00,,"CenturyLink Field, Seattle",2011 USA Major League Soccer, Regular Season 2011,FT,False,6,2,,4': 20': 70':16' PEN:40':74' OG,Lamar Neagle:Lamar Neagle:Lamar Neagle:Mauro Rosales:Michael Fucito:Joshua Gardner,59' PEN:73',Jeff Cunningham:Joshua Gardner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,13 (10),19 (9),17.0,8.0,2.0,1.0,0.0,0.0,1.0,3.0,5.0,4.0,7.0,5.0,,,,,
314319.0,Toronto FC,San Jose Earthquakes,"Saturday, August 27",2011,23:00,,"BMO Field, Toronto",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,1,,33',Eric Avila,86',Chris Wondolowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,8 (5),9 (3),12.0,7.0,0.0,2.0,0.0,0.0,6.0,6.0,3.0,7.0,2.0,4.0,,,,,
314320.0,Vancouver Whitecaps,Houston Dynamo,"Saturday, August 27",2011,23:00,,Empire Field,2011 USA Major League Soccer, Regular Season 2011,FT,False,1,0,,86',Shea Salinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,12 (5),16 (9),12.0,11.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,6.0,9.0,4.0,,,,,
314323.0,Chicago Fire FC,Colorado Rapids,"Saturday, August 27",2011,00:30,,SeatGeek Stadium,2011 USA Major League Soccer, Regular Season 2011,FT,False,2,0,,16':35',Dominic Oduro:Cory Gibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,13 (5),9 (5),10.0,10.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,9.0,5.0,3.0,,,,,
314322.0,Sporting Kansas City,FC Dallas,"Saturday, August 27",2011,00:30,,"Children's Mercy Park, Kansas City",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,3,,21':68',Kei Kamara:Omar Bravo,70':88':90',Daniel Hernández:Maicon Santos:Bobby Warshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,12 (6),16 (6),13.0,11.0,2.0,4.0,1.0,0.0,1.0,1.0,4.0,3.0,3.0,4.0,,,,,
314324.0,Chivas USA,Real Salt Lake,"Saturday, August 27",2011,02:30,,StubHub Center,2011 USA Major League Soccer, Regular Season 2011,FT,False,0,1,,,,11',Álvaro Saborío,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,13 (5),9 (5),7.0,15.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,2.0,4.0,5.0,,,,,
314139.0,Real Salt Lake,Philadelphia Union,"Saturday, September 3",2011,01:00,,"Rio Tinto Stadium, Utah",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,1,,18':26',Kyle Beckerman:Chris Schuler,30',Sebastien Le Toux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,18 (11),4 (3),8.0,6.0,1.0,1.0,0.0,0.0,1.0,2.0,9.0,10.0,2.0,9.0,,,,,
314302.0,Sporting Kansas City,LA Galaxy,"Monday, September 5",2011,22:00,,"Children's Mercy Park, Kansas City",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,2,,71':90' PEN,Julio Santos Correa:Omar Bravo,24': 73',Sean Franklin:Sean Franklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,11 (5),8 (5),11.0,11.0,3.0,4.0,0.0,0.0,1.0,2.0,5.0,2.0,3.0,3.0,,,,,
