id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
144010.0,San Jose Earthquakes,Colorado Rapids,"Saturday, August 28",2004,23:00,,"Spartan Stadium, San Jose",2004 USA Major League Soccer, Regular Season 2004,FT,False,0,0,,,,,,18.0,Pat Onstad,12.0,Jeff Agoos,17.0,Todd Dunivant,16.0,Craig Waibel,19.0,Troy Dayak,5.0,Ramiro Corrales,9.0,Brian Mullan,8.0,Richard Mulrooney,6.0,Ronnie Ekelund,10.0,Landon Donovan,25.0,Brian Ching,1.0,Jon Conway,na,24.0,Steve Cronin,na,22.0,Wes Hart,na,7.0,Ian Russell,na,23.0,Chris Brown,na,21.0,Tighe Dombrowski,na,11.0,Arturo Álvarez,na,13.0,Jamil Walker,na,2.0,Eddie Robinson,80',1.0,Joe Cannon,9.0,Nat Borchers,3.0,Ritchie Kotschau,6.0,Daryl Powell,23.0,Antonio de la Torre,25.0,Pablo Mastroeni,19.0,Chris Henderson,5.0,Kyle Beckerman,21.0,Matt Crawford,20.0,Mark Chung,28.0,Jordan Cila,24.0,Scott Vallow,na,26.0,Alberto Delgado,na,2.0,Gary Sullivan,83',10.0,Jean Philippe Peguero,74',8.0,Seth Trembly,85',,,,,,,,,,,,,14.0,Dwayne De Rosario,79',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144009.0,FC Dallas,Chicago Fire FC,"Saturday, August 28",2004,23:30,,"Cotton Bowl, Dallas",2004 USA Major League Soccer, Regular Season 2004,FT,False,4,1,,28':33': 65':58',Ronnie O'Brien:Eddie Johnson:Eddie Johnson:Toni Nhleko,49',Nate Jaqua,0.0,Jeff Cassar,3.0,Carey Talley,5.0,Steve Jolley,4.0,Chris Gbandi,2.0,Cory Gibbs,15.0,Eric Quill,8.0,Oscar Pareja,6.0,Ronnie O'Brien,17.0,Simo Valakari,7.0,Eddie Johnson,18.0,Toni Nhleko,1.0,Scott Garlick,na,16.0,Matt Behncke,na,20.0,Clarence Goodson,na,12.0,Jordan Stone,na,14.0,Milton Reyes,na,21.0,Ramon Nunez,na,10.0,Brad Davis,63',19.0,Bobby Rhine,82',9.0,Jason Kreis,74',13.0,Henry Ring,2.0,C.J. Brown,5.0,Jim Curtin,3.0,Evan Whitfield,20.0,Orlando Perez,21.0,Justin Mapp,15.0,Jesse Marsch,12.0,Logan Pause,16.0,Andy Williams,8.0,Damani Ralph,11.0,Nate Jaqua,1.0,D.J. Countess,na,17.0,Dipsy Selolwane,na,6.0,Kelly Gray,60',19.0,Craig Capano,70',7.0,Alexandre Boucicaut,62',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144011.0,New York Red Bulls,Columbus Crew SC,"Sunday, August 29",2004,22:00,,"Giants Stadium, East Rutherford",2004 USA Major League Soccer, Regular Season 2004,FT,False,1,1,,21',John Wolyniec,35' PEN,Ross Paule,1.0,Jonny Walker,23.0,Eddie Pope,30.0,Tenywa Bonseu,12.0,Jeff Parke,20.0,Amado Guevara,3.0,Chris Leitch,7.0,Mike Magee,24.0,Eddie Gaven,10.0,Joselito Vaca,15.0,John Wolyniec,13.0,Cornell Glen,18.0,Zach Wells,na,21.0,Craig Ziadie,na,22.0,Tim Regan,na,14.0,Kenny Arena,na,6.0,Seth Stammler,na,2.0,Ricardo Clark,na,11.0,Pablo Brenes,20',9.0,Sergio Galvan Rey,80',19.0,Fabian Taylor,64',1.0,Jon Busch,4.0,Robin Fraser,18.0,Nelson Akwari,14.0,Chad Marshall,2.0,Frankie Hejduk,8.0,Duncan Oughton,16.0,Ross Paule,7.0,Simon Elliott,19.0,Chris Wingert,12.0,Edson Buddle,21.0,Kyle Martino,31.0,Clint Baumstark,na,15.0,Devin Barclay,na,17.0,Danny Szetela,74',23.0,David Testo,83',11.0,Jeff Cunningham,73',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161567.0,Chicago Fire FC,Sporting Kansas City,"Wednesday, September 1",2004,0:20,,,2004 USA Major League Soccer, Regular Season 2004,FT,False,3,1,,23':67':71',Justin Mapp:Andy Williams:Craig Capano,36',Josh Wolff,1.0,D.J. Countess,2.0,C.J. Brown,5.0,Jim Curtin,3.0,Evan Whitfield,6.0,Kelly Gray,21.0,Justin Mapp,15.0,Jesse Marsch,12.0,Logan Pause,16.0,Andy Williams,8.0,Damani Ralph,11.0,Nate Jaqua,13.0,Henry Ring,na,18.0,Matt Pickens,na,26.0,Denny Clanton,na,20.0,Orlando Perez,na,23.0,Sumed Ibrahim,na,7.0,Alexandre Boucicaut,na,4.0,Leonard Griffin,79',22.0,Scott Buete,88',19.0,Craig Capano,66',25.0,Bo Oshoniyi,3.0,Nick Garcia,26.0,Taylor Graham,4.0,Shavar Thomas,6.0,Jose Burciaga Jr.,20.0,Igor Simutenkov,23.0,Alex Zotinca,7.0,Diego Gutierrez,14.0,Jack Jewsbury,15.0,Josh Wolff,22.0,Davy Arnaud,30.0,Will Hesmer,na,8.0,Diego Walsh,na,11.0,Preki,45',10.0,Francisco Gomez,71',19.0,Matt Taylor,88',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144016.0,New England Revolution,San Jose Earthquakes,"Saturday, September 4",2004,22:30,,"Gillette Stadium, Foxborough",2004 USA Major League Soccer, Regular Season 2004,FT,False,0,1,,,,48',Chris Brown,1.0,Matt Reis,3.0,Rusty Pierce,22.0,Marshall Leonard,4.0,Avery John,12.0,Steve Howey,21.0,Shalrie Joseph,5.0,Brian Kamler,14.0,Steve Ralston,2.0,Clint Dempsey,20.0,Taylor Twellman,11.0,Pat Noonan,30.0,Doug Warren,na,6.0,Jay Heaps,na,7.0,Jose Cancela,na,23.0,Luke Vercollone,na,33.0,Bobby Thompson,na,32.0,Perek Belleh,na,15.0,Richie Baker,72',27.0,Felix Brillant,82',25.0,Andy Dorman,61',1.0,Jon Conway,12.0,Jeff Agoos,17.0,Todd Dunivant,16.0,Craig Waibel,19.0,Troy Dayak,5.0,Ramiro Corrales,9.0,Brian Mullan,8.0,Richard Mulrooney,7.0,Ian Russell,6.0,Ronnie Ekelund,23.0,Chris Brown,24.0,Steve Cronin,na,2.0,Eddie Robinson,na,21.0,Tighe Dombrowski,na,13.0,Jamil Walker,67',22.0,Wes Hart,71',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144015.0,Colorado Rapids,FC Dallas,"Saturday, September 4",2004,23:00,,"Sports Authority Field at Mile High, Denver",2004 USA Major League Soccer, Regular Season 2004,FT,False,2,1,,52':85',John Spencer:Nat Borchers,43',Matt Behncke,1.0,Joe Cannon,9.0,Nat Borchers,3.0,Ritchie Kotschau,21.0,Matt Crawford,23.0,Antonio de la Torre,25.0,Pablo Mastroeni,20.0,Mark Chung,19.0,Chris Henderson,5.0,Kyle Beckerman,7.0,John Spencer,10.0,Jean Philippe Peguero,24.0,Scott Vallow,na,4.0,Ricky Lewis,na,11.0,Joey DiGiamarino,na,22.0,Michael Erush,na,14.0,Rey Angel Martinez,na,26.0,Alberto Delgado,na,2.0,Gary Sullivan,83',28.0,Jordan Cila,46',8.0,Seth Trembly,87',0.0,Jeff Cassar,5.0,Steve Jolley,4.0,Chris Gbandi,16.0,Matt Behncke,15.0,Eric Quill,3.0,Carey Talley,8.0,Oscar Pareja,17.0,Simo Valakari,7.0,Eddie Johnson,18.0,Toni Nhleko,6.0,Ronnie O'Brien,1.0,Scott Garlick,na,20.0,Clarence Goodson,na,10.0,Brad Davis,80',19.0,Bobby Rhine,72',9.0,Jason Kreis,84',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144013.0,Columbus Crew SC,LA Galaxy,"Saturday, September 4",2004,23:30,,"MAPFRE Stadium, Columbus",2004 USA Major League Soccer, Regular Season 2004,FT,False,3,1,,26': 41': 68' PEN,Ross Paule:Ross Paule:Ross Paule,45'+1',Joseph Ngwenya,1.0,Jon Busch,4.0,Robin Fraser,18.0,Nelson Akwari,14.0,Chad Marshall,8.0,Duncan Oughton,16.0,Ross Paule,7.0,Simon Elliott,19.0,Chris Wingert,20.0,Tony Sanneh,12.0,Edson Buddle,21.0,Kyle Martino,31.0,Clint Baumstark,na,6.0,Eric Denton,na,10.0,Brian Maisonneuve,na,17.0,Danny Szetela,na,15.0,Devin Barclay,na,23.0,David Testo,na,22.0,Manny Lagos,82',25.0,Michael Ritch,65',11.0,Jeff Cunningham,57',22.0,Kevin Hartman,23.0,Danny Califf,18.0,Hong Myung Bo,3.0,Ryan Suarez,5.0,Chris Albright,8.0,Peter Vagenas,11.0,Sasha Victorine,12.0,Ned Grabavoy,10.0,Andreas Herzog,7.0,Jovan Kirovski,27.0,Joseph Ngwenya,1.0,Dan Popik,na,17.0,Scot Thompson,na,21.0,Arturo Torres,42',9.0,Guillermo Gonzalez,58',6.0,Josh Gardner,76',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144014.0,Sporting Kansas City,New York Red Bulls,"Saturday, September 4",2004,23:30,,"Arrowhead Stadium, Kansas City",2004 USA Major League Soccer, Regular Season 2004,FT,False,1,0,,43',Josh Wolff,,,25.0,Bo Oshoniyi,12.0,Jimmy Conrad,3.0,Nick Garcia,4.0,Shavar Thomas,6.0,Jose Burciaga Jr.,10.0,Francisco Gomez,7.0,Diego Gutierrez,19.0,Matt Taylor,14.0,Jack Jewsbury,15.0,Josh Wolff,22.0,Davy Arnaud,30.0,Will Hesmer,na,2.0,Vuk Rasovic,na,20.0,Igor Simutenkov,na,11.0,Preki,na,24.0,Khari Stephenson,na,26.0,Taylor Graham,63',27.0,Justin Detter,87',8.0,Diego Walsh,56',,,,1.0,Jonny Walker,3.0,Chris Leitch,30.0,Tenywa Bonseu,14.0,Kenny Arena,12.0,Jeff Parke,22.0,Tim Regan,9.0,Sergio Galvan Rey,11.0,Pablo Brenes,2.0,Ricardo Clark,15.0,John Wolyniec,24.0,Eddie Gaven,18.0,Zach Wells,na,6.0,Seth Stammler,na,19.0,Fabian Taylor,56',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144012.0,Chicago Fire FC,DC United,"Saturday, September 4",2004,0:00,,"Soldier Field, Chicago",2004 USA Major League Soccer, Regular Season 2004,FT,False,3,1,,29' OG:65':83',Ryan Nelsen:Justin Mapp:Kelly Gray,58',Earnie Stewart,13.0,Henry Ring,2.0,C.J. Brown,5.0,Jim Curtin,6.0,Kelly Gray,26.0,Denny Clanton,21.0,Justin Mapp,15.0,Jesse Marsch,12.0,Logan Pause,22.0,Scott Buete,11.0,Nate Jaqua,23.0,Sumed Ibrahim,1.0,D.J. Countess,na,18.0,Matt Pickens,na,19.0,Craig Capano,na,20.0,Orlando Perez,na,7.0,Alexandre Boucicaut,87',4.0,Leonard Griffin,55',,,,,,,,,,22.0,Troy Perkins,26.0,Bryan Namoff,7.0,Ryan Nelsen,4.0,Brandon Prideaux,21.0,Dema Kovalenko,14.0,Ben Olsen,8.0,Earnie Stewart,9.0,Freddy Adu,17.0,Joshua Gros,99.0,Jaime Moreno,13.0,Christian Gomez,18.0,Nick Rimando,na,2.0,David Stokes,na,12.0,Mike Petke,na,16.0,Brian Carroll,71',24.0,Nana Kuffor,79',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144017.0,San Jose Earthquakes,Columbus Crew SC,"Wednesday, September 8",2004,23:30,,"Spartan Stadium, San Jose",2004 USA Major League Soccer, Regular Season 2004,FT,False,0,1,,,,90'+1',Tony Sanneh,1.0,Jon Conway,12.0,Jeff Agoos,17.0,Todd Dunivant,16.0,Craig Waibel,19.0,Troy Dayak,5.0,Ramiro Corrales,8.0,Richard Mulrooney,7.0,Ian Russell,6.0,Ronnie Ekelund,9.0,Brian Mullan,23.0,Chris Brown,24.0,Steve Cronin,na,2.0,Eddie Robinson,na,20.0,Ryan Cochrane,na,11.0,Arturo Álvarez,na,22.0,Wes Hart,87',21.0,Tighe Dombrowski,90',13.0,Jamil Walker,82',,,,,,,1.0,Jon Busch,4.0,Robin Fraser,18.0,Nelson Akwari,14.0,Chad Marshall,8.0,Duncan Oughton,16.0,Ross Paule,7.0,Simon Elliott,19.0,Chris Wingert,20.0,Tony Sanneh,12.0,Edson Buddle,21.0,Kyle Martino,31.0,Clint Baumstark,na,17.0,Danny Szetela,na,23.0,David Testo,90',11.0,Jeff Cunningham,65',22.0,Manny Lagos,79',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144020.0,Colorado Rapids,Sporting Kansas City,"Friday, September 10",2004,23:30,,"Sports Authority Field at Mile High, Denver",2004 USA Major League Soccer, Regular Season 2004,FT,False,3,1,,24' PEN:60':90'+2',Mark Chung:Jordan Cila:Kyle Beckerman,11' PEN,Josh Wolff,1.0,Joe Cannon,9.0,Nat Borchers,3.0,Ritchie Kotschau,21.0,Matt Crawford,23.0,Antonio de la Torre,25.0,Pablo Mastroeni,20.0,Mark Chung,19.0,Chris Henderson,28.0,Jordan Cila,7.0,John Spencer,10.0,Jean Philippe Peguero,24.0,Scott Vallow,na,2.0,Gary Sullivan,na,11.0,Joey DiGiamarino,na,22.0,Michael Erush,na,14.0,Rey Angel Martinez,na,26.0,Alberto Delgado,na,4.0,Ricky Lewis,80',8.0,Seth Trembly,80',5.0,Kyle Beckerman,87',25.0,Bo Oshoniyi,12.0,Jimmy Conrad,26.0,Taylor Graham,4.0,Shavar Thomas,6.0,Jose Burciaga Jr.,3.0,Nick Garcia,5.0,Kerry Zavagnin,7.0,Diego Gutierrez,15.0,Josh Wolff,19.0,Matt Taylor,22.0,Davy Arnaud,30.0,Will Hesmer,na,27.0,Justin Detter,na,8.0,Diego Walsh,85',10.0,Francisco Gomez,45',20.0,Igor Simutenkov,65',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144019.0,DC United,FC Dallas,"Saturday, September 11",2004,20:00,,"RFK Stadium, Washington, D.C.",2004 USA Major League Soccer, Regular Season 2004,FT,False,3,0,,45'+1': 82':84',Alecko Eskandarian:Alecko Eskandarian:Freddy Adu,,,18.0,Nick Rimando,26.0,Bryan Namoff,7.0,Ryan Nelsen,12.0,Mike Petke,21.0,Dema Kovalenko,14.0,Ben Olsen,17.0,Joshua Gros,13.0,Christian Gomez,16.0,Brian Carroll,99.0,Jaime Moreno,11.0,Alecko Eskandarian,22.0,Troy Perkins,na,8.0,Earnie Stewart,na,6.0,Kevin Ara,na,24.0,Nana Kuffor,na,25.0,Santino Quaranta,na,3.0,Jason Thompson,na,9.0,Freddy Adu,71',2.0,David Stokes,90',4.0,Brandon Prideaux,88',0.0,Jeff Cassar,3.0,Carey Talley,5.0,Steve Jolley,4.0,Chris Gbandi,2.0,Cory Gibbs,15.0,Eric Quill,8.0,Oscar Pareja,6.0,Ronnie O'Brien,17.0,Simo Valakari,7.0,Eddie Johnson,18.0,Toni Nhleko,1.0,Scott Garlick,na,20.0,Clarence Goodson,na,10.0,Brad Davis,78',14.0,Milton Reyes,66',9.0,Jason Kreis,65',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144018.0,New York Red Bulls,New England Revolution,"Saturday, September 11",2004,22:00,,"Giants Stadium, East Rutherford",2004 USA Major League Soccer, Regular Season 2004,FT,False,3,2,,31' PEN:45'+3':68',Mike Magee:Eddie Gaven:Cornell Glen,5':14',Pat Noonan:Taylor Twellman,1.0,Jonny Walker,23.0,Eddie Pope,30.0,Tenywa Bonseu,12.0,Jeff Parke,3.0,Chris Leitch,7.0,Mike Magee,24.0,Eddie Gaven,11.0,Pablo Brenes,2.0,Ricardo Clark,15.0,John Wolyniec,19.0,Fabian Taylor,18.0,Zach Wells,na,21.0,Craig Ziadie,na,22.0,Tim Regan,na,14.0,Kenny Arena,na,6.0,Seth Stammler,na,9.0,Sergio Galvan Rey,na,13.0,Cornell Glen,63',,,,,,,1.0,Matt Reis,6.0,Jay Heaps,3.0,Rusty Pierce,14.0,Steve Ralston,12.0,Steve Howey,8.0,Joe Franchino,21.0,Shalrie Joseph,5.0,Brian Kamler,2.0,Clint Dempsey,20.0,Taylor Twellman,11.0,Pat Noonan,30.0,Doug Warren,na,7.0,Jose Cancela,na,25.0,Andy Dorman,76',4.0,Avery John,37',27.0,Felix Brillant,69',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144021.0,LA Galaxy,San Jose Earthquakes,"Saturday, September 11",2004,23:00,,"Dignity Health Sports Park, Los Angeles",2004 USA Major League Soccer, Regular Season 2004,FT,False,2,1,,36':75',Sasha Victorine:Arturo Torres,77',Ronnie Ekelund,22.0,Kevin Hartman,5.0,Chris Albright,4.0,Paul Broome,14.0,Tyrone Marshall,3.0,Ryan Suarez,13.0,Cobi Jones,8.0,Peter Vagenas,11.0,Sasha Victorine,26.0,Marcelo Saragosa,15.0,Alejandro Moreno,10.0,Andreas Herzog,1.0,Dan Popik,na,17.0,Scot Thompson,na,9.0,Guillermo Gonzalez,na,6.0,Josh Gardner,na,12.0,Ned Grabavoy,na,16.0,Alan Gordon,na,23.0,Danny Califf,86',21.0,Arturo Torres,72',27.0,Joseph Ngwenya,64',18.0,Pat Onstad,12.0,Jeff Agoos,17.0,Todd Dunivant,16.0,Craig Waibel,19.0,Troy Dayak,5.0,Ramiro Corrales,9.0,Brian Mullan,8.0,Richard Mulrooney,6.0,Ronnie Ekelund,10.0,Landon Donovan,25.0,Brian Ching,1.0,Jon Conway,na,20.0,Ryan Cochrane,na,2.0,Eddie Robinson,69',23.0,Chris Brown,76',7.0,Ian Russell,66',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144025.0,Columbus Crew SC,New York Red Bulls,"Saturday, September 18",2004,23:30,,"MAPFRE Stadium, Columbus",2004 USA Major League Soccer, Regular Season 2004,FT,False,4,2,,9': 52': 65': 74',Edson Buddle:Edson Buddle:Edson Buddle:Edson Buddle,6':49',John Wolyniec:Eddie Gaven,1.0,Jon Busch,4.0,Robin Fraser,8.0,Duncan Oughton,14.0,Chad Marshall,2.0,Frankie Hejduk,16.0,Ross Paule,7.0,Simon Elliott,19.0,Chris Wingert,20.0,Tony Sanneh,12.0,Edson Buddle,21.0,Kyle Martino,31.0,Clint Baumstark,na,18.0,Nelson Akwari,na,10.0,Brian Maisonneuve,na,22.0,Manny Lagos,na,25.0,Michael Ritch,na,15.0,Devin Barclay,na,23.0,David Testo,81',17.0,Danny Szetela,87',11.0,Jeff Cunningham,58',1.0,Jonny Walker,23.0,Eddie Pope,3.0,Chris Leitch,30.0,Tenywa Bonseu,12.0,Jeff Parke,20.0,Amado Guevara,7.0,Mike Magee,24.0,Eddie Gaven,11.0,Pablo Brenes,15.0,John Wolyniec,19.0,Fabian Taylor,18.0,Zach Wells,na,14.0,Kenny Arena,na,21.0,Craig Ziadie,39',9.0,Sergio Galvan Rey,86',13.0,Cornell Glen,54',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144023.0,DC United,Chicago Fire FC,"Saturday, September 18",2004,23:30,,"RFK Stadium, Washington, D.C.",2004 USA Major League Soccer, Regular Season 2004,FT,False,3,1,,8':20':40',Christian Gomez:Alecko Eskandarian:Ben Olsen,90'+2' PEN,Andy Williams,18.0,Nick Rimando,26.0,Bryan Namoff,7.0,Ryan Nelsen,12.0,Mike Petke,21.0,Dema Kovalenko,14.0,Ben Olsen,17.0,Joshua Gros,13.0,Christian Gomez,16.0,Brian Carroll,99.0,Jaime Moreno,11.0,Alecko Eskandarian,22.0,Troy Perkins,na,5.0,Ezra Hendrickson,na,2.0,David Stokes,na,6.0,Kevin Ara,na,24.0,Nana Kuffor,na,3.0,Jason Thompson,na,8.0,Earnie Stewart,70',9.0,Freddy Adu,71',4.0,Brandon Prideaux,88',13.0,Henry Ring,2.0,C.J. Brown,5.0,Jim Curtin,6.0,Kelly Gray,26.0,Denny Clanton,15.0,Jesse Marsch,12.0,Logan Pause,16.0,Andy Williams,22.0,Scott Buete,8.0,Damani Ralph,11.0,Nate Jaqua,1.0,D.J. Countess,na,4.0,Leonard Griffin,na,3.0,Evan Whitfield,46',17.0,Dipsy Selolwane,77',27.0,Andy Herron,46',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144026.0,FC Dallas,LA Galaxy,"Saturday, September 18",2004,23:30,,"Cotton Bowl, Dallas",2004 USA Major League Soccer, Regular Season 2004,FT,False,2,0,,10': 44',Eddie Johnson:Eddie Johnson,,,0.0,Jeff Cassar,3.0,Carey Talley,5.0,Steve Jolley,14.0,Milton Reyes,2.0,Cory Gibbs,15.0,Eric Quill,6.0,Ronnie O'Brien,17.0,Simo Valakari,10.0,Brad Davis,7.0,Eddie Johnson,9.0,Jason Kreis,1.0,Scott Garlick,na,16.0,Matt Behncke,na,22.0,Philip Salyer,na,20.0,Clarence Goodson,na,21.0,Ramon Nunez,na,18.0,Toni Nhleko,na,4.0,Chris Gbandi,75',12.0,Jordan Stone,82',19.0,Bobby Rhine,69',22.0,Kevin Hartman,5.0,Chris Albright,4.0,Paul Broome,14.0,Tyrone Marshall,3.0,Ryan Suarez,13.0,Cobi Jones,8.0,Peter Vagenas,11.0,Sasha Victorine,26.0,Marcelo Saragosa,15.0,Alejandro Moreno,10.0,Andreas Herzog,1.0,Dan Popik,na,23.0,Danny Califf,na,21.0,Arturo Torres,64',9.0,Guillermo Gonzalez,82',27.0,Joseph Ngwenya,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
